Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A418;98;RUE;NOLLET;4;83;80;Appartement;75117
A419;75;RUE;DOUDEAUVILLE;1;13;11;Appartement;75118
A420;37;RUE;DE LA PLAINE;2;46;48;Appartement;75120
A421;2;SQ;BRUSSEAU;2;40;52;Appartement;77061
A422;24;RUE;GRANDE;2;45;46;Appartement;77079
A423;1;RUE;DE BOURGOGNE;3;61;60;Appartement;77118
A424;3;PL;PAUL EMILE VICTOR;3;55;55;Appartement;77284
A425;120;ALL;DE PLEIN CIEL;5;101;100;Appartement;77285
A426;41;BD;DE L ALMONT;1;25;25;Appartement;77288
A427;38;RUE;DE LA CHARBONNIERE;1;40;40;Appartement;77307
A428;5929;CITE;DES GUETTES;4;99;99;Appartement;77419
A429;17;RUE;DE LA MARNE;5;119;107;Maison;77450
A430;4;;RES LA FONTAINE SAINT MARC;3;66;67;Appartement;77487
A431;2;QUAI;DE L AMIRAL MOUCHEZ;3;75;75;Appartement;78146
A432;1;AV;MONTAIGNE;3;57;54;Appartement;78165
A433;57;AV;DE SAINT GERMAIN;1;27;25;Appartement;78358
A434;57;AV;DE SAINT GERMAIN;5;111;112;Appartement;78358
A435;26;ALL;CLAUDE MONET;2;53;53;Appartement;78372
A436;22;RUE;DU GEN DE GAULLE;4;55;65;Appartement;78382
A437;2;AV;P MARTIN LUTHER KING;5;89;91;Appartement;78481
A438;6;AV;JEAN JAURES;1;18;20;Appartement;78586
A439;3;RUE;REMONT;5;99;110;Maison;78646
A440;23;RUE;SAINT GERMAIN;1;20;20;Appartement;80021
A441;77;RUE;DE MAYOCQ;4;87;85;Maison;80228
A442;30;RUE;DE LA COMEDIE;2;48;52;Appartement;82121
A443;183;BD;DE PIERREPLANE;1;25;26;Appartement;83009
A444;22;AV;DU PORT;3;68;70;Appartement;83112
A445;184;AV;DU CARMEL;3;58;51;Appartement;83137
A446;57;RUE;DU DOC PACCARD;3;63;79;Appartement;84031
A447;27;BD;DE L'OCEAN;3;53;52;Appartement;85164
A448;22;RUE;PIERRE LEROUX;2;44;44;Appartement;87085
A449;636;;CITE DU DOCTEUR BARRIERE;3;66;56;Appartement;87161
A450;10;RUE;MARIE MARVINGT;3;62;64;Appartement;88160
A451;15;RUE;DES AULNES;3;70;49;Appartement;88181
A452;4;RUE;CAROLINE RIER;3;66;66;Appartement;91086
A453;2;RUE;DES FRANCS BOURGEOIS;5;89;89;Maison;91156
A454;38;BD;DE FONTAINEBLEAU;3;72;69;Appartement;91174
A455;69;AV;DES FAUVETTES;5;107;109;Maison;91326
A456;34;AV;FRANCOIS MOLE;4;87;96;Appartement;92002
A457;49;AV;D ARGENTEUIL;3;53;53;Appartement;92004
A458;81;RUE;DU BAC;3;63;60;Appartement;92004
A459;97;RUE;DU CHATEAU;5;123;75;Maison;92004
A460;21;AV;DE LA REDOUTE;2;53;52;Appartement;92004
A461;10;RUE;GEORGES GUYNEMER;1;26;27;Appartement;92004
A462;221;AV;D ARGENTEUIL;2;28;22;Appartement;92009
A463;35;RUE;RASPAIL;3;56;50;Appartement;92009
A464;867;CRS;AQUITAINE;4;96;93;Appartement;92012
A465;56;BD;DE LA REPUBLIQUE;2;49;50;Appartement;92012
A466;2;RUE;DE L ANCIENNE MAIRIE;2;51;50;Appartement;92012
A467;35;BD;D AUTEUIL;5;150;148;Appartement;92012
A468;10;AV;ANATOLE FRANCE;2;45;44;Appartement;92024
A469;3;RUE;DES ROSES;1;24;20;Appartement;92032
A470;13;RUE;VILLEBOIS MAREUIL;3;76;75;Maison;92036
A471;12;RUE;DES ACACIAS;3;70;55;Maison;92040
A472;136;RUE;ARISTIDE BRIAND;3;66;65;Appartement;92044
A473;5;RUE;BARBES;4;85;84;Appartement;92044
A474;15;RUE;BANES;3;59;59;Appartement;92048
A475;17;RUE;SADI CARNOT;3;31;45;Appartement;92050
A476;20;RUE;DE ZILINA;3;72;68;Appartement;92050
A477;7;ALL;D ORLEANS;3;49;40;Appartement;92051
A478;11;RUE;DU GAL H BERTIER;4;123;130;Appartement;92051
A479;119;AV;EDOUARD HERRIOT;3;69;67;Appartement;92060
A480;8;RUE;LUCIEN VOILIN;1;23;22;Appartement;92062
A481;115;RUE;ESTIENNE D ORVES;1;23;22;Appartement;92063
A482;9;RUE;CROIX BOSSET;2;54;53;Appartement;92072
A483;101;RUE;DES CHENES;4;89;87;Maison;92073
A484;23;AV;DE LA REPUBLIQUE;4;64;60;Appartement;93006
A485;98;AV;PASTEUR;1;21;21;Appartement;93045
A486;71;RUE;DE ROMAINVILLE;3;49;48;Appartement;93045
A487;137;RUE;DE PARIS;3;64;48;Appartement;93048
A488;13;RUE;DES ORMES;4;83;83;Appartement;93048
A489;4;ALL;PAUL LANGEVIN;4;74;73;Appartement;93072
A490;8;ALL;JOHANNES KEPLER;5;93;93;Appartement;93073
A491;20;RUE;FELIX EBOUE;4;73;75;Maison;94002
A492;49;RUE;MARCEL BOURDARIAS;3;60;57;Appartement;94002
A493;9002;RES;L ANGEVINE 2;4;85;84;Appartement;94004
A494;197;RUE;DE PARIS;2;35;34;Appartement;94018
A495;25;RUE;JULES VALLES;1;49;31;Maison;94022
A496;1;RUE;MARIN LA MESLEE;4;82;82;Appartement;94028
A497;18;AV;JEAN JAURES;3;68;68;Appartement;94037
A498;8;RUE;EMILE BLIN;1;21;25;Appartement;94041
A499;5;RUE;GEORGES POMPIDOU;1;27;28;Appartement;94043
A500;9001;;RES VERDUN LECLERC;2;42;39;Appartement;94044
A501;13;PL;LOUIS ARAGON;3;64;63;Appartement;94044
A502;7;RUE;DU MARECHAL VAILLANT;3;44;52;Appartement;94052
A503;49;RUE;PAUL BERT;1;29;28;Appartement;94052
A504;39;AV;DE BRETAGNE;5;94;81;Maison;94060
A505;4;RUE;RENARD;4;77;77;Appartement;94060
A506;26;RUE;JEAN JAURES;4;73;72;Appartement;94060
A507;13;AV;DES ARTS;9;305;300;Maison;94068
A508;7;RUE;ELSA TRIOLET;4;82;86;Maison;94074
A509;25;RUE;DE CROSNE;2;40;39;Appartement;94078
A510;33;RUE;DE MONTREUIL;4;77;82;Appartement;94080
A511;16;AV;DU GAL DE GAULLE;5;147;150;Appartement;94080
A512;;RUE;PARMENTIER;3;42;45;Appartement;95039
A513;27;RUE;ALBERT MEUNIER;3;57;61;Appartement;95199
A514;3;ALL;CHARLES PEGUY;3;69;70;Appartement;95219
A515;1;AV;FOCH;4;80;94;Appartement;95306
A516;;;DERRIERE LES TOURNELLES;4;78;78;Maison;95527
A517;39;RUE;BUFFON;4;109;91;Appartement;01033
A518;151;RTE;DE BELLEVILLE;3;87;90;Appartement;01258
A519;8;RUE;DE GENEVE;2;53;52;Appartement;01354
A520;22;RUE;DE LA FRATERNITE;1;35;38;Appartement;03190
A521;10;RUE;SAINT ANTOINE;2;22;23;Appartement;06004
A522;4;AV;CAMILLE BLANC;2;47;47;Appartement;06012
A523;4;RUE;DE STALINGRAD;1;66;67;Appartement;06029
A524;59;AV;DU MARECHAL JUIN;2;68;70;Appartement;06029
A525;12;BD;DE LA REPUBLIQUE;3;60;62;Appartement;06033
A526;124;PROM;VAL DU CAREI;2;47;46;Appartement;06083
A527;1;AV;DE VERDUN;2;43;42;Appartement;06083
A528;5277;;LE VILLAGE;1;23;25;Appartement;06092
A529;85;RTE;DE VALS;3;59;62;Appartement;07019
A530;9004;CITE;DE LA SOUBEYRANNE;5;86;86;Appartement;07042
A531;9004;CITE;DE LA SOUBEYRANNE;4;69;71;Appartement;07042
A532;5638;RES;HAMEAU LES FALAISES;2;29;29;Appartement;07304
A533;3;RUE;JEAN JAURES;1;28;48;Appartement;11262
A534;159;RES;HORIZON;2;22;22;Appartement;11266
A535;27;AV;MARECHAL FOCH;2;50;35;Appartement;13022
A536;9012;MAIL;LE MAIL;3;64;65;Appartement;13119
A537;57;RUE;ADOLPHE THIERS;3;54;54;Appartement;13201
A538;44;RUE;CURIOL;1;20;24;Appartement;13201
A539;46;RUE;CHEVALIER PAUL;1;35;35;Appartement;13202
A540;13;RUE;BERANGER;3;56;53;Appartement;13204
A541;77;RUE;PAUTRIER;0;33;27;Appartement;13204
A542;16;RUE;ROBERT;2;23;21;Appartement;13207
A543;89;RUE;SAINT SEBASTIEN;1;51;51;Appartement;13208
A544;30;RUE;DES MOUSSES;1;20;20;Appartement;13208
A545;14;RUE;NEGRESKO;1;17;18;Appartement;13208
A546;9001;CITE;LE CORBUSIER;4;103;96;Appartement;13208
A547;34;RUE;NICOLE ZEMMOUR;3;69;68;Appartement;13209
A548;296;BD;ROMAIN ROLLAND;5;76;77;Appartement;13209
A549;25;BD;BONIFAY;2;48;50;Appartement;13210
A550;46;RUE;SAINTE BAUME;1;27;30;Appartement;13210
A551;49;TSSE;DES BONNETS;4;67;68;Appartement;13213
A552;6412;VC;RES LES MARINES;2;36;36;Appartement;14754
A553;48;AV;EMILE ZOLA;1;27;25;Appartement;19031
A554;87;RUE;DE GOUEDIC;2;36;35;Appartement;22278
A555;20;RUE;DE L ABREUVOIR;1;32;32;Appartement;25265
A556;15;PAS;DU PALOMA;4;67;80;Appartement;26058
A557;28;AV;DUCHESNE;4;74;75;Appartement;26281
A558;1;RUE;DE LA LIBERATION;2;40;43;Appartement;27299
A559;6;RUE;DES ECUYERS;2;32;34;Appartement;28085
A560;4;RUE;CHAUVEAU LAGARDE;3;66;65;Appartement;28085
A561;106;AV;DU GENERAL LECLERC;3;59;58;Appartement;28134
A562;14;RUE;DE L ASPIC;2;42;43;Appartement;30189
A563;175;CHE;DE LA DOUCE DAME;5;105;104;Maison;31066
A564;72;AV;SALVADOR ALLENDE;3;79;80;Appartement;31113
A565;2;RUE;DES LOIS;3;68;85;Appartement;31555
A566;10;RUE;MONTESQUIEU;2;42;42;Maison;33051
A567;16;RUE;JULIE;2;51;47;Appartement;33063
A568;46;RES;LE HAMEAU PIERRE FABRE;3;58;60;Appartement;33081
A569;20;RUE;HIPPOLYTE GOURDON;4;86;80;Maison;33249
A570;100;AV;DE LA LIBERATION;3;60;60;Appartement;33281
A571;232;RUE;DE SUZON;1;22;22;Appartement;33522
A572;9001;RES;SARCIGNAN;3;53;52;Appartement;33550
A573;86;AV;D INGRIL;2;37;31;Appartement;34108
A574;19;RUE;ARAGO;2;44;44;Appartement;34301
A575;17;BD;JOLIOT CURIE;1;22;21;Appartement;34301
A576;25;RUE;GALPIN THIOU;2;51;53;Appartement;37261
A577;22;CHE;JESUS;0;18;19;Appartement;38185
A578;77;CRS;JEAN JAURES;3;73;68;Appartement;38185
A579;5383;;LA VILLE;2;36;35;Appartement;38186
A580;4;CHE;DE L HERMITAGE;4;132;141;Appartement;38229
A581;25;ALL;DE LA DENT DE CROLLES;3;75;75;Appartement;38249
A582;220;ALL;DE PRE MAYEN;2;42;42;Appartement;38249
A583;315;RUE;DU CLOS CAPPERONY;2;24;23;Appartement;39470
A584;93;AV;CHARLES DE GAULLE;1;24;24;Appartement;40133
A585;220;CHE;DE LAREIGNE;2;42;42;Appartement;40281
A586;30;RUE;ANDRE BOUILLAR;4;88;89;Appartement;40312
A587;5;RUE;OLIVIER DE SERRES;3;75;74;Appartement;42218
A588;3;RUE;DE TERRENOIRE;2;48;48;Appartement;42218
A589;8;RUE;MARCEAU;4;69;67;Appartement;44109
A590;38;BD;OCEANIDES;1;24;24;Appartement;44132
A591;1;RUE;DE L ARDECHE;5;104;94;Appartement;44162
A592;6;RUE;JEAN PAUL SARTRE;3;61;60;Appartement;44162
A593;2;RUE;DES PERVENCHES;4;70;69;Appartement;45075
A594;4;RUE;DUTHUARD;3;140;110;Appartement;45258
A595;11;RUE;LOUIS GAIN;3;77;76;Appartement;49007
A596;48;RUE;ST NICOLAS;4;83;77;Appartement;49007
A597;9;AV;DE LA RICHARDIERE;2;54;50;Appartement;49099
A598;7;MAIL;CLAUDE DEBUSSY;3;57;56;Appartement;49347
A599;43;RUE;CHARLIER;3;74;75;Appartement;51454
A600;8;RUE;RUE BERTRAND DE VOGUE;4;93;95;Appartement;51454
A601;11;RUE;LUCRECE MERCIER;3;68;65;Appartement;53062
A602;10;PL;DE L EGLISE;3;52;52;Appartement;53073
A603;3;RUE;DU COLOMBIER;3;58;57;Appartement;59220
A604;108;RUE;SAINT ANDRE;5;134;134;Appartement;59350
A605;37;RUE;JULES FERRY;1;33;33;Appartement;59410
A606;16;RUE;D ALSACE;1;22;32;Appartement;60057
A607;150;BD;DE LA MER;4;72;70;Appartement;62604
A608;;RES;LES MARMOTTES;2;31;31;Appartement;66004
A609;34;RTE;DE BORDEAUX;3;64;64;Appartement;69078
A610;2;AV;RAYMOND DE VEYSSIERES;6;103;102;Appartement;69081
A611;15;RUE;REY LORAS;2;53;52;Appartement;69143
A612;27;RUE;DU PERRON;2;38;37;Appartement;69149
A613;26;RUE;DIDEROT;2;47;46;Appartement;69149
A614;13;RUE;BAUDIN;3;72;71;Appartement;69149
A615;30;RUE;PALAIS GRILLET;1;29;31;Appartement;69382
A616;19;QUAI;ROMAIN ROLLAND;3;143;139;Appartement;69385
A617;5168;;IMM LE GRAND PIC;1;18;21;Appartement;73235
A618;5215;;TIGNY;2;42;39;Appartement;73306
A619;143;IMP;DES VIGNES;2;46;46;Appartement;74019
A620;166;AV;DE COURMAYEUR;2;34;37;Appartement;74056
A621;70;BD;SAINT MICHEL;4;86;90;Appartement;75106
A622;34;RUE;CLER;3;50;48;Appartement;75107
A623;10;RUE;DE GRANGE BATELIERE;2;40;35;Appartement;75109
A624;41;BD;DE LA VILLETTE;1;32;37;Appartement;75110
A625;59;RUE;DE LA FONTAINE AU ROI;3;63;50;Appartement;75111
A626;79;RUE;BRILLAT SAVARIN;2;31;32;Appartement;75113
A627;12;BD;EXELMANS;1;41;41;Appartement;75116
A628;57;RUE;PIXERECOURT;3;55;85;Appartement;75120
A629;8;RUE;PARC DE L'EPINETTE;4;72;71;Appartement;77053
A630;15;RUE;DU PRESBYTERE;3;60;60;Appartement;77259
A631;6;AV;DE WAILLY;1;24;23;Appartement;78190
A632;20;RUE;DE DREUX;4;80;75;Appartement;78362
A633;39;BD;THIERS;6;157;156;Maison;78401
A634;5;RUE;DES JARDINS;2;84;90;Appartement;83009
A635;254;AV;DE LA MER;1;16;15;Appartement;83019
A636;325;RTE;DE LA BENOITE;3;87;64;Appartement;83034
A637;59;AV;GABRIEL PERI;2;36;38;Appartement;83062
A638;11;CHE;DU MARTINET;4;122;118;Appartement;83069
A639;8;RUE;PIERRE BROSSOLETTE;3;56;61;Appartement;83130
A640;9001;RES;ST MARC;4;82;84;Appartement;83137
A641;216;RUE;LANGERON;2;97;50;Appartement;83137
A642;65;BD;DES ACACIAS;3;65;69;Appartement;83137
A643;58;RUE;DE LA XAVEE;4;74;74;Appartement;88225
A644;3;RUE;DE BRASSE;2;34;34;Appartement;90010
A645;8;RUE;DES ANEMONES;3;64;59;Appartement;91201
A646;1;RUE;PAUL FORT;1;25;29;Appartement;91425
A647;101;RUE;DU CHATEAU;1;20;24;Appartement;92004
A648;91;RUE;DU CHATEAU;3;61;63;Appartement;92012
A649;77;RUE;MARTRE;1;17;17;Appartement;92024
A650;9;AV;PUVIS DE CHAVANNES;3;60;59;Appartement;92026
A651;9;RUE;DE LA MUTUALITE;2;34;34;Appartement;92026
A652;6;AV;DE MONTCHANIN;3;53;54;Appartement;93007
A653;45;RUE;DES NOYERS;3;67;67;Appartement;93063
A654;53;AV;DE STALINGRAD;3;52;50;Appartement;94033
A655;17;BD;MAURICE BERTEAUX;2;47;35;Appartement;94068
A656;16;AV;ALBERT 1ER;3;42;41;Appartement;94068
A657;149;RUE;DU MARECHAL LECLERC;2;36;28;Appartement;94069
A658;6;RUE;DE LA PAIX;2;36;37;Appartement;94080
A659;3;RUE;GALANDE;2;37;36;Appartement;95277
A660;9;RUE;DES CARRIERES;4;115;98;Appartement;95428
A661;58;AV;DU MONT BLANC;6;131;130;Appartement;01143
A662;2;RUE;DU RECULET;2;59;60;Appartement;01354
A663;2;RUE;DES MURIERS;3;76;77;Appartement;06027
A664;5;RUE;DU CANADA;4;83;96;Appartement;06029
A665;54;RUE;VICTOR HUGO;1;29;25;Appartement;06030
A666;116;BD;SADI CARNOT;4;90;105;Appartement;06030
A667;640;CHE;DES CAILLADES;5;104;120;Appartement;06044
A668;29;AV;VILLERMONT;3;69;36;Appartement;06088
A669;4;AV;CYRNOS;3;48;62;Appartement;06088
A670;127;PROM;DES ANGLAIS;1;53;42;Appartement;06088
A671;65;AV;DE   VALBERG;3;63;75;Appartement;06094
A672;562;CHE;DES RASCAS;3;66;65;Appartement;06123
A673;190;RTE;DE CANNES;3;36;33;Appartement;06155
A674;280;AV;DE LA BERMONE;1;27;27;Appartement;06161
A675;27;RUE;PIERRE BROSSOLETTE;2;36;39;Appartement;10362
A676;4;RUE;CHARBONNET;2;32;33;Appartement;10387
A677;9;;LA PINEDE;2;37;36;Appartement;11144
A678;1;RES;LA VOILE D'OC;3;33;45;Appartement;11170
A679;71;RES;HAMEAU DES PECHEURS;2;25;30;Maison;11202
A680;12;RUE;DU LUXEMBOURG;4;112;109;Appartement;11262
A681;10;QUAI;VICTOR HUGO;1;34;34;Appartement;11262
A682;3;RUE;DE SERIGNAN;2;33;44;Appartement;11379
A683;5000;AV;ERNEST SUBILIA;2;28;28;Appartement;13028
A684;14;PL;AUX HUILES;2;39;40;Appartement;13201
A685;6;RUE;GUINTRAND;1;20;21;Appartement;13202
A686;29;RUE;MARECHAL FAYOLLE;2;30;30;Appartement;13204
A687;23;RUE;D ISLY;1;28;30;Appartement;13205
A688;30;RUE;DES MOUSSES;2;50;50;Appartement;13208
A689;14;RUE;NEGRESKO;3;69;69;Appartement;13208
A690;116;BD;MIREILLE LAUZE;3;68;68;Appartement;13210
A691;147;AV;DE LA TIMONE;3;69;70;Appartement;13210
A692;36;AV;DE SAINT BARNABE;4;66;65;Appartement;13212
A693;2;IMP;DU CHALET;2;126;106;Appartement;13215
A694;54;RUE;G LE CONQUERANT;2;41;39;Appartement;14715
A695;14;BD;DE LA LIBERTE;1;31;30;Appartement;18279
A696;9;RUE;DU VERCORS;3;53;53;Appartement;29019
A697;38;AV;DES GLENAN;5;85;81;Appartement;29232
A698;6572;;ILE CAVALLO;4;87;89;Appartement;2A041
A699;5163;;TIUCCIA;2;38;38;Appartement;2A070
A700;5;RUE;D AUVERGNE;3;45;47;Appartement;30034
A701;2;AV;LE CENTURION;2;26;27;Appartement;30133
A702;24;AV;REGNAULD;1;31;31;Appartement;33009
A703;6;AV;DU PARC;3;52;64;Appartement;33009
A704;26;RUE;BONGRAND;1;19;39;Appartement;33063
A705;267;RUE;TRUCHON;2;47;46;Appartement;33080
A706;14;RUE;ANDRE MALRAUX;4;103;81;Maison;33096
A707;18;ALL;DES GRIVES;3;66;66;Maison;33167
A708;3;RUE;SIMONE VEIL;2;44;44;Appartement;33312
A709;9001;RES;FORTUNIO;3;63;63;Appartement;33522
A710;11;CLOS;DE VIC;3;30;35;Maison;34333
A711;19;RUE;JOSEPH PANAGET;3;63;62;Appartement;35032
A712;4;RUE;FRANCIS POULENC;3;57;58;Appartement;37122
A713;52;RUE;DE STALINGRAD;4;88;87;Appartement;38185
A714;13;RUE;ANTOINE POLOTTI;4;84;83;Appartement;38421
A715;9;RUE;ANNE FRANK;2;48;47;Appartement;38421
A716;54;RUE;PEYCHAN;4;70;81;Appartement;40046
A717;4;PL;PORTE CAMPET;4;94;120;Appartement;40192
A718;154;ALL;DU REGAIN;3;61;63;Appartement;40326
A719;6;RUE;DU CHATEAU GAILLARD;3;51;52;Appartement;44069
A720;3;RUE;DES PATURES;1;30;35;Appartement;44074
A721;57;RUE;DES SANSONNETS;2;46;45;Maison;44201
A722;227;RUE;DE L ARDOUX;1;24;24;Appartement;45232
A723;123;AV;SAINT MICHEL;4;117;109;Maison;45232
A724;11;RUE;DES TROIS MARIES;4;16;83;Appartement;45234
A725;21;RUE;DE LA BUTTE;3;73;86;Maison;45285
A726;16;RUE;GARNIER;1;29;29;Appartement;49007
A727;2;AV;JEAN LURCAT;3;69;70;Appartement;49015
A728;30;RUE;DU GENERAL COMPERE;1;26;26;Appartement;51108
A729;13;RUE;ARISTIDE BRIAND;2;38;39;Appartement;51573
A730;3;PL;SAINT REMY;4;48;157;Appartement;54329
A731;13;RUE;JOSEPH MARIETTE;2;36;32;Appartement;56083
A732;25;RUE;DE QUEHELLO;2;40;39;Appartement;56107
A733;14;RUE;RAYMOND QUERO;3;61;62;Appartement;56121
A734;1;ALL;DE LA FRANGE;3;76;78;Appartement;59009
A735;14;RUE;SALVADOR ALLENDE;3;65;67;Appartement;59271
A736;48;RUE;DU PROGRES;4;69;68;Appartement;59367
A737;22;RUE;DE LA REPUBLIQUE;4;60;69;Appartement;60157
A738;136;RUE;PELEE PROLONGEE;3;37;63;Appartement;60509
A739;57;AV;DE L'ORANGERIE;3;59;58;Appartement;60684
A740;3;RUE;DU BLOC;1;23;25;Appartement;62041
A741;12;RUE;DES PINS;2;57;72;Appartement;64260
A742;24;PL;JEAN JAURES;2;30;45;Appartement;69096
A743;15;RUE;DUBREUIL;3;83;83;Appartement;69243
A744;92;RUE;DE LA GARE;5;101;102;Appartement;69278
A745;13;RUE;DUGAS MONTBEL;2;32;25;Appartement;69382
A746;9;PAS;PANAMA;1;28;29;Appartement;69382
A747;39;RUE;DENFERT ROCHEREAU;5;119;123;Appartement;69384
A748;55;BD;DES CANUTS;2;43;42;Appartement;69384
A749;64;RUE;COMMANDANT CHARCOT;1;25;24;Appartement;69385
A750;27;BD;EMILE ZOLA;1;17;17;Appartement;72181
A751;6018;;BALCONS DE VAL THO CHAL 6;4;64;62;Appartement;73257
A752;396;RTE;DE SALLANCHES;2;63;61;Appartement;74083
A753;2;RUE;DE LA PRAIRIE;2;46;45;Appartement;74264
A754;54;RUE;DE CLERY;2;19;22;Appartement;75102
A755;9;RUE;DE LA CORDERIE;1;39;40;Appartement;75103
A756;79;RUE;DES ARCHIVES;1;23;21;Appartement;75103
A757;3;RUE;DU PERCHE;1;44;40;Appartement;75103
A758;24;RUE;SAINT MARTIN;4;62;62;Appartement;75104
A759;34;RUE;DU FER A MOULIN;2;41;44;Appartement;75105
A760;62;RUE;MONSIEUR LE PRINCE;3;81;60;Appartement;75106
A761;8;RUE;JOSEPH BARA;5;117;117;Appartement;75106
A762;9;RUE;DE FLEURUS;3;79;81;Appartement;75106
A763;150;RUE;DE RENNES;3;53;55;Appartement;75106
A764;9;RUE;AMELIE;1;16;15;Appartement;75107
A765;26;RUE;GODOT DE MAUROY;3;63;51;Appartement;75109
A766;32;RUE;BUISSON ST LOUIS;3;42;51;Appartement;75110
A767;51;AV;DE LA REPUBLIQUE;4;69;69;Appartement;75111
A768;38;BD;BEAUMARCHAIS;4;50;50;Appartement;75111
A769;10;RUE;VERONESE;2;30;25;Appartement;75113
A770;28;RUE;DELAMBRE;2;85;38;Appartement;75114
A771;9;RUE;D ODESSA;3;43;43;Appartement;75114
A772;57;RUE;DU MOULIN VERT;3;42;43;Appartement;75114
A773;76;RUE;DES PLANTES;1;25;26;Appartement;75114
A774;380;RUE;DE VAUGIRARD;3;51;55;Appartement;75115
A775;145;RUE;DE LOURMEL;3;62;62;Appartement;75115
A776;7;RUE;LOUIS DAVID;2;59;56;Appartement;75116
A777;53;RUE;LEGENDRE;4;83;80;Appartement;75117
A778;36;BD;DES BATIGNOLLES;2;66;65;Appartement;75117
A779;26;RUE;TRUFFAUT;2;23;31;Appartement;75117
A780;64;RUE;MARX DORMOY;3;61;58;Appartement;75118
A781;86;RUE;PHILIPPE DE GIRARD;1;114;157;Appartement;75118
A782;50;RUE;PETIT;1;24;24;Appartement;75119
A783;59;RUE;D HAUTPOUL;2;32;34;Appartement;75119
A784;14;RUE;DE LA VILLETTE;2;31;35;Appartement;75119
A785;41;RUE;PELLEPORT;1;12;12;Appartement;75120
A786;133;RUE;DES PYRENEES;3;44;44;Appartement;75120
A787;36;RUE;JACQUES BOURGEOIS;2;45;44;Appartement;76217
A788;30;RUE;DU VIEUX RU;6;131;129;Maison;77014
A789;6;ALL;DE LA FORET;2;47;47;Appartement;77169
A790;41;PROM;DU BOIS;4;77;78;Appartement;77326
A791;6;RUE;DU STADE;2;33;34;Appartement;77373
A792;13;PL;CLAUDE MONET;2;42;42;Appartement;77438
A793;4;RUE;MARCELIN BERTHELOT;2;43;43;Appartement;77445
A794;68;RUE;DE PARIS;2;47;47;Appartement;77468
A795;12;RUE;JULES LEFEVRE;3;70;70;Appartement;77470
A796;40;BD;DE L OURCQ;3;53;53;Appartement;77514
A797;27;AV;MAURICE BERTEAUX;1;34;34;Appartement;78015
A798;3;RES;TROIS FORETS;4;76;74;Appartement;78092
A799;25;QUAI;DE L ILE DU BAC;4;88;95;Maison;78172
A800;2;RUE;CHARLES DE GAULLE;1;26;25;Appartement;78217
A801;5;RUE;DES MONTS D ARREE;3;65;65;Appartement;78423
A802;7;RUE;DE L ANCIENNE MAIRIE;2;60;60;Maison;78423
A803;1;RUE;DE L OREE DE LA VALLEE;2;46;46;Appartement;78466
A804;5;AV;DE SAINT GERMAIN;2;46;46;Appartement;78490
A805;3;PROM;VENEZIA;2;50;51;Appartement;78646
A806;12;RUE;JULES HERBRON;5;94;102;Appartement;78686
A807;68;AV;COLONEL TEYSSIER;4;91;92;Appartement;81004
A808;9000;RES;LE PARC;2;30;30;Appartement;85288
A809;4;RUE;ADRIEN DUBOUCHE;1;26;26;Appartement;87085
A810;22;AV;GAMBETTA;2;50;40;Appartement;87187
A811;61;RUE;ROBERT SCHUMAN;3;66;72;Appartement;91027
A812;4;IMP;DE L ANCIENNE FORGE;1;22;23;Appartement;91085
A813;19;RUE;DE VILLOISON;2;40;40;Appartement;91174
A814;11;SQ;ALBERT EINSTEIN;3;66;66;Appartement;91228
A815;1;RUE;ALPHONSE LAVERAN;2;54;56;Appartement;91228
A816;160;AV;GENERAL LECLERC;3;63;62;Appartement;91272
A817;2;CHE;DU COLLEGE;2;42;51;Appartement;91363
A818;14;RUE;ANTOINE ROCCA;4;70;68;Maison;91549
A819;76;AV;JEAN JAURES;1;22;23;Appartement;91589
A820;4;CHE;DU FOUR A PAIN;3;50;49;Appartement;91631
A821;9;ALL;LAVOISIER;4;77;78;Maison;91691
A822;1;RUE;CHARLES CHEFSON;3;74;74;Appartement;92009
A823;23;RUE;PAUL DEROULEDE;3;66;65;Appartement;92009
A824;18;RUE;DE SEVRES;5;109;108;Appartement;92012
A825;17;RUE;MAILLASSON;2;22;23;Appartement;92012
A826;78;AV;J B CLEMENT;2;21;27;Appartement;92012
A827;8;AV;CHARLES DE GAULLE;1;20;21;Appartement;92012
A828;94;RUE;DU CHATEAU;2;43;43;Appartement;92012
A829;21;RUE;FERDINAND JAMIN;2;60;58;Appartement;92014
A830;144;RUE;D AULNAY;2;41;42;Appartement;92019
A831;1;RUE;D ESTIENNE D ORVES;2;39;39;Appartement;92020
A832;7;RUE;MOSLARD;3;58;45;Appartement;92025
A833;42;RUE;ALEXIS BOUVIER;4;73;80;Maison;92025
A834;61;RUE;VEUVE LACROIX;3;64;64;Appartement;92035
A835;15;RUE;P VAILLANT COUTURIER;4;78;79;Appartement;92044
A836;18;RUE;BARBES;4;102;101;Appartement;92044
A837;58;AV;JEAN JAURES;4;59;71;Appartement;92048
A838;50;RUE;MAURICE ARNOUX;3;58;58;Appartement;92049
A839;21;AV;ALEXANDRE;1;21;20;Appartement;92050
A840;12;RUE;DU MARCHE;1;21;21;Appartement;92050
A841;85;RUE;DE VILLIERS;1;29;27;Appartement;92051
A842;50;RUE;DE CHEZY;1;34;35;Appartement;92051
