Id_vente;Date mutation;Valeur fonciere;Id_bien
A871;2020/01/08;122900;A871
A872;2020/01/09;212000;A872
A873;2020/01/09;309000;A873
A874;2020/01/09;200750;A874
A875;2020/01/09;474801;A875
A876;2020/01/09;174000;A876
A877;2020/01/09;125110;A877
A878;2020/01/09;119175;A878
A879;2020/01/09;121300;A879
A880;2020/01/09;314600;A880
A881;2020/01/09;179000;A881
A882;2020/01/09;97800;A882
A883;2020/01/09;54500;A883
A884;2020/01/09;128850;A884
A885;2020/01/09;106000;A885
A886;2020/01/09;157500;A886
A887;2020/01/09;77020;A887
A888;2020/01/09;180000;A888
A889;2020/01/09;100000;A889
A890;2020/01/09;125000;A890
A891;2020/01/09;175000;A891
A892;2020/01/09;146400;A892
A893;2020/01/09;118000;A893
A894;2020/01/09;143000;A894
A895;2020/01/09;67000;A895
A896;2020/01/09;90500;A896
A897;2020/01/09;101250;A897
A898;2020/01/09;252750;A898
A899;2020/01/09;127000;A899
A900;2020/01/09;178000;A900
A901;2020/01/09;388000;A901
A902;2020/01/09;120000;A902
A903;2020/01/09;103000;A903
A904;2020/01/09;91000;A904
A905;2020/01/09;138370;A905
A906;2020/01/09;881000;A906
A907;2020/01/09;51500;A907
A908;2020/01/09;175400;A908
A909;2020/01/09;213390;A909
A910;2020/01/09;118000;A910
A911;2020/01/09;222490;A911
A912;2020/01/09;188000;A912
A913;2020/01/09;96300;A913
A914;2020/01/09;142950;A914
A915;2020/01/09;272825;A915
A916;2020/01/09;138100;A916
A917;2020/01/09;102500;A917
A918;2020/01/09;158500;A918
A919;2020/01/09;83980;A919
A920;2020/01/09;348000;A920
A921;2020/01/09;351000;A921
A922;2020/01/09;207600;A922
A923;2020/01/09;196000;A923
A924;2020/01/09;259600;A924
A925;2020/01/09;206400;A925
A926;2020/01/09;306200;A926
A927;2020/01/09;755000;A927
A928;2020/01/09;328000;A928
A929;2020/01/09;70500;A929
A930;2020/01/09;75000;A930
A931;2020/01/09;87450;A931
A932;2020/01/09;175200;A932
A933;2020/01/09;97500;A933
A934;2020/01/09;166900;A934
A935;2020/01/09;188035;A935
A936;2020/01/09;121000;A936
A937;2020/01/09;156500;A937
A938;2020/01/09;362000;A938
A939;2020/01/09;149150;A939
A940;2020/01/09;212700;A940
A941;2020/01/09;330500;A941
A942;2020/01/09;167000;A942
A943;2020/01/09;41000;A943
A944;2020/01/09;115125;A944
A945;2020/01/09;95760;A945
A946;2020/01/09;83640;A946
A947;2020/01/09;60000;A947
A948;2020/01/09;144300;A948
A949;2020/01/09;80200;A949
A950;2020/01/09;106000;A950
A951;2020/01/09;135000;A951
A952;2020/01/09;199688;A952
A953;2020/01/09;696290;A953
A954;2020/01/09;151598;A954
A955;2020/01/09;86511;A955
A956;2020/01/09;279050;A956
A957;2020/01/09;232300;A957
A958;2020/01/09;125120;A958
A959;2020/01/09;191115;A959
A960;2020/01/09;26000;A960
A961;2020/01/09;59000;A961
A962;2020/01/09;107000;A962
A963;2020/01/09;370000;A963
A964;2020/01/09;65500;A964
A965;2020/01/09;46000;A965
A966;2020/01/09;306500;A966
A967;2020/01/09;749760;A967
A968;2020/01/09;175000;A968
A969;2020/01/09;250000;A969
A970;2020/01/09;72000;A970
A971;2020/01/09;127000;A971
A972;2020/01/09;95000;A972
A973;2020/01/09;132000;A973
A974;2020/01/09;30500;A974
A975;2020/01/09;340055;A975
A976;2020/01/09;453250;A976
A977;2020/01/09;257800;A977
A978;2020/01/09;227600;A978
A979;2020/01/09;257200;A979
A980;2020/01/09;163000;A980
A981;2020/01/09;121850;A981
A982;2020/01/09;124650;A982
A983;2020/01/09;115000;A983
A984;2020/01/09;132400;A984
A985;2020/01/09;78000;A985
A986;2020/01/09;49000;A986
A987;2020/01/09;741500;A987
A988;2020/01/09;380000;A988
A989;2020/01/09;1011500;A989
A990;2020/01/09;261500;A990
A991;2020/01/09;485625;A991
A992;2020/01/09;648400;A992
A993;2020/01/09;887000;A993
A994;2020/01/09;920000;A994
A995;2020/01/09;505000;A995
A996;2020/01/09;252500;A996
A997;2020/01/09;712400;A997
A998;2020/01/09;370000;A998
A999;2020/01/09;401480;A999
A1000;2020/01/09;385950;A1000
A1001;2020/01/09;256000;A1001
A1002;2020/01/09;1702800;A1002
A1003;2020/01/09;975000;A1003
A1004;2020/01/09;758050;A1004
A1005;2020/01/09;1042470;A1005
A1006;2020/01/09;292300;A1006
A1007;2020/01/09;175800;A1007
A1008;2020/01/09;281430;A1008
A1009;2020/01/09;450700;A1009
A1010;2020/01/09;752400;A1010
A1011;2020/01/09;168500;A1011
A1012;2020/01/09;773550;A1012
A1013;2020/01/09;370500;A1013
A1014;2020/01/09;812000;A1014
A1015;2020/01/09;96000;A1015
A1016;2020/01/09;140400;A1016
A1017;2020/01/09;162800;A1017
A1018;2020/01/09;384521;A1018
A1019;2020/01/09;75000;A1019
A1020;2020/01/09;94000;A1020
A1021;2020/01/09;48374;A1021
A1022;2020/01/09;120000;A1022
A1023;2020/01/09;285000;A1023
A1024;2020/01/09;208900;A1024
A1025;2020/01/09;75000;A1025
A1026;2020/01/09;104000;A1026
A1027;2020/01/09;135000;A1027
A1028;2020/01/09;189500;A1028
A1029;2020/01/09;107000;A1029
A1030;2020/01/09;215000;A1030
A1031;2020/01/09;91000;A1031
A1032;2020/01/09;158906;A1032
A1033;2020/01/09;357500;A1033
A1034;2020/01/09;222000;A1034
A1035;2020/01/09;79000;A1035
A1036;2020/01/09;434000;A1036
A1037;2020/01/09;250000;A1037
A1038;2020/01/09;291000;A1038
A1039;2020/01/09;80000;A1039
A1040;2020/01/09;358800;A1040
A1041;2020/01/09;240000;A1041
A1042;2020/01/09;290000;A1042
A1043;2020/01/09;83600;A1043
A1044;2020/01/09;136950;A1044
A1045;2020/01/09;200000;A1045
A1046;2020/01/09;160000;A1046
A1047;2020/01/09;81320;A1047
A1048;2020/01/09;81000;A1048
A1049;2020/01/09;490530;A1049
A1050;2020/01/09;364100;A1050
A1051;2020/01/09;138000;A1051
A1052;2020/01/09;116000;A1052
A1053;2020/01/09;136000;A1053
A1054;2020/01/09;149000;A1054
A1055;2020/01/09;127000;A1055
A1056;2020/01/09;181000;A1056
A1057;2020/01/09;50400;A1057
A1058;2020/01/09;122000;A1058
A1059;2020/01/09;165000;A1059
A1060;2020/01/09;126000;A1060
A1061;2020/01/09;130220;A1061
A1062;2020/01/09;90000;A1062
A1063;2020/01/09;182000;A1063
A1064;2020/01/09;160000;A1064
A1065;2020/01/09;890000;A1065
A1066;2020/01/09;441000;A1066
A1067;2020/01/09;498000;A1067
A1068;2020/01/09;210000;A1068
A1069;2020/01/09;360600;A1069
A1070;2020/01/09;625722;A1070
A1071;2020/01/09;156300;A1071
A1072;2020/01/09;348900;A1072
A1073;2020/01/09;295050;A1073
A1074;2020/01/09;272215;A1074
A1075;2020/01/09;255000;A1075
A1076;2020/01/09;280000;A1076
A1077;2020/01/09;142000;A1077
A1078;2020/01/09;206000;A1078
A1079;2020/01/09;270000;A1079
A1080;2020/01/09;212000;A1080
A1081;2020/01/09;319000;A1081
A1082;2020/01/09;604580;A1082
A1083;2020/01/09;362637;A1083
A1084;2020/01/09;271000;A1084
A1085;2020/01/09;1072500;A1085
A1086;2020/01/09;583500;A1086
A1087;2020/01/09;653700;A1087
A1088;2020/01/09;261200;A1088
A1089;2020/01/09;694000;A1089
A1090;2020/01/09;589000;A1090
A1091;2020/01/09;164500;A1091
A1092;2020/01/09;263540;A1092
A1093;2020/01/09;90000;A1093
A1094;2020/01/09;147000;A1094
A1095;2020/01/09;190000;A1095
A1096;2020/01/09;205000;A1096
A1097;2020/01/09;298000;A1097
A1098;2020/01/09;408000;A1098
A1099;2020/01/09;137000;A1099
A1100;2020/01/09;175000;A1100
A1101;2020/01/09;127000;A1101
A1102;2020/01/09;580000;A1102
A1103;2020/01/09;113000;A1103
A1104;2020/01/09;124000;A1104
A1105;2020/01/09;222500;A1105
A1106;2020/01/09;243750;A1106
A1107;2020/01/09;76000;A1107
A1108;2020/01/09;298760;A1108
A1109;2020/01/09;224000;A1109
A1110;2020/01/09;300000;A1110
A1111;2020/01/09;140600;A1111
A1112;2020/01/09;163000;A1112
A1113;2020/01/09;297000;A1113
A1114;2020/01/09;209000;A1114
A1115;2020/01/09;317000;A1115
A1116;2020/01/09;286350;A1116
A1117;2020/01/09;210000;A1117
A1118;2020/01/09;150000;A1118
A1119;2020/01/09;185000;A1119
A1120;2020/01/09;193000;A1120
A1121;2020/01/09;208000;A1121
A1122;2020/01/09;40000;A1122
A1123;2020/01/10;203400;A1123
A1124;2020/01/10;68100;A1124
A1125;2020/01/10;290000;A1125
A1126;2020/01/10;38550;A1126
A1127;2020/01/10;169600;A1127
A1128;2020/01/10;86000;A1128
A1129;2020/01/10;245000;A1129
A1130;2020/01/10;780000;A1130
A1131;2020/01/10;185000;A1131
A1132;2020/01/10;537700;A1132
A1133;2020/01/10;421420;A1133
A1134;2020/01/10;262089;A1134
A1135;2020/01/10;228500;A1135
A1136;2020/01/10;414000;A1136
A1137;2020/01/10;158525;A1137
A1138;2020/01/10;171600;A1138
A1139;2020/01/10;172020;A1139
A1140;2020/01/10;257161;A1140
A1141;2020/01/10;175500;A1141
A1142;2020/01/10;117000;A1142
A1143;2020/01/10;97000;A1143
A1144;2020/01/10;116000;A1144
A1145;2020/01/10;485000;A1145
A1146;2020/01/10;40000;A1146
A1147;2020/01/10;100500;A1147
A1148;2020/01/10;125000;A1148
A1149;2020/01/10;134000;A1149
A1150;2020/01/10;56500;A1150
A1151;2020/01/10;66000;A1151
A1152;2020/01/10;68000;A1152
A1153;2020/01/10;113500;A1153
A1154;2020/01/10;80000;A1154
A1155;2020/01/10;365000;A1155
A1156;2020/01/10;432000;A1156
A1157;2020/01/10;91000;A1157
A1158;2020/01/10;147000;A1158
A1159;2020/01/10;114500;A1159
A1160;2020/01/10;78000;A1160
A1161;2020/01/10;53000;A1161
A1162;2020/01/10;201400;A1162
A1163;2020/01/10;124600;A1163
A1164;2020/01/10;94000;A1164
A1165;2020/01/10;247700;A1165
A1166;2020/01/10;121000;A1166
A1167;2020/01/10;157000;A1167
A1168;2020/01/10;285000;A1168
A1169;2020/01/10;129000;A1169
A1170;2020/01/10;149000;A1170
A1171;2020/01/10;33000;A1171
A1172;2020/01/10;105000;A1172
A1173;2020/01/10;192000;A1173
A1174;2020/01/10;138000;A1174
A1175;2020/01/10;79000;A1175
A1176;2020/01/10;234000;A1176
A1177;2020/01/10;118000;A1177
A1178;2020/01/10;116200;A1178
A1179;2020/01/10;111000;A1179
A1180;2020/01/10;74990;A1180
A1181;2020/01/10;307155;A1181
A1182;2020/01/10;185550;A1182
A1183;2020/01/10;63500;A1183
A1184;2020/01/10;141900;A1184
A1185;2020/01/10;260850;A1185
A1186;2020/01/10;139750;A1186
A1187;2020/01/10;38000;A1187
A1188;2020/01/10;75600;A1188
A1189;2020/01/10;85000;A1189
A1190;2020/01/10;71155;A1190
A1191;2020/01/10;102500;A1191
A1192;2020/01/10;156000;A1192
A1193;2020/01/10;238350;A1193
A1194;2020/01/10;212400;A1194
A1195;2020/01/10;318850;A1195
A1196;2020/01/10;326050;A1196
A1197;2020/01/10;254500;A1197
A1198;2020/01/10;60089;A1198
A1199;2020/01/10;53000;A1199
A1200;2020/01/10;237500;A1200
A1201;2020/01/10;113000;A1201
A1202;2020/01/10;243000;A1202
A1203;2020/01/10;165300;A1203
A1204;2020/01/10;109720;A1204
A1205;2020/01/10;118200;A1205
A1206;2020/01/10;86500;A1206
A1207;2020/01/10;85370;A1207
A1208;2020/01/10;98000;A1208
A1209;2020/01/10;77000;A1209
A1210;2020/01/10;85650;A1210
A1211;2020/01/10;86650;A1211
A1212;2020/01/10;83000;A1212
A1213;2020/01/10;75800;A1213
A1214;2020/01/10;9000;A1214
A1215;2020/01/10;295245;A1215
A1216;2020/01/10;130000;A1216
A1217;2020/01/10;121800;A1217
A1218;2020/01/10;164000;A1218
A1219;2020/01/10;141000;A1219
A1220;2020/01/10;503700;A1220
A1221;2020/01/10;169600;A1221
A1222;2020/01/10;142500;A1222
A1223;2020/01/10;204000;A1223
A1224;2020/01/10;139000;A1224
A1225;2020/01/10;213000;A1225
A1226;2020/01/10;71100;A1226
A1227;2020/01/10;125000;A1227
A1228;2020/01/10;160490;A1228
A1229;2020/01/10;114600;A1229
A1230;2020/01/10;72480;A1230
A1231;2020/01/10;98000;A1231
A1232;2020/01/10;270000;A1232
A1233;2020/01/10;106400;A1233
A1234;2020/01/10;30000;A1234
A1235;2020/01/10;101000;A1235
A1236;2020/01/10;230000;A1236
A1237;2020/01/10;133465;A1237
A1238;2020/01/10;190000;A1238
A1239;2020/01/10;155500;A1239
A1240;2020/01/10;78000;A1240
A1241;2020/01/10;34000;A1241
A1242;2020/01/10;127000;A1242
A1243;2020/01/10;141150;A1243
A1244;2020/01/10;65550;A1244
A1245;2020/01/10;208000;A1245
A1246;2020/01/10;119800;A1246
A1247;2020/01/10;228000;A1247
A1248;2020/01/10;145100;A1248
A1249;2020/01/10;232500;A1249
A1250;2020/01/10;95000;A1250
A1251;2020/01/10;80000;A1251
A1252;2020/01/10;147800;A1252
A1253;2020/01/10;210000;A1253
A1254;2020/01/10;75800;A1254
A1255;2020/01/10;52000;A1255
A1256;2020/01/10;72000;A1256
A1257;2020/01/10;63000;A1257
A1258;2020/01/10;39000;A1258
A1259;2020/01/10;232400;A1259
A1260;2020/01/10;111000;A1260
A1261;2020/01/10;182480;A1261
A1262;2020/01/10;57000;A1262
A1263;2020/01/10;290000;A1263
A1264;2020/01/10;360000;A1264
A1265;2020/01/10;100000;A1265
A1266;2020/01/10;102000;A1266
A1267;2020/01/10;234000;A1267
A1268;2020/01/10;286000;A1268
A1269;2020/01/10;53500;A1269
A1270;2020/01/10;265700;A1270
A1271;2020/01/10;146600;A1271
A1272;2020/01/10;124000;A1272
A1273;2020/01/10;115000;A1273
A1274;2020/01/10;90000;A1274
A1275;2020/01/10;117000;A1275
A1276;2020/01/10;96000;A1276
A1277;2020/01/10;65000;A1277
A1278;2020/01/10;194200;A1278
A1279;2020/01/10;38000;A1279
A1280;2020/01/10;106400;A1280
A1281;2020/01/10;50000;A1281
A1282;2020/01/10;275500;A1282
A1283;2020/01/10;86000;A1283
A1284;2020/01/10;201400;A1284
A1285;2020/01/10;139000;A1285
A1286;2020/01/10;328800;A1286
A1287;2020/01/10;203000;A1287
A1288;2020/01/10;338000;A1288
A1289;2020/01/10;246150;A1289
A1290;2020/01/10;229892;A1290
A1291;2020/01/10;273000;A1291
A1292;2020/01/10;390600;A1292
A1293;2020/01/10;406000;A1293
A1294;2020/01/10;230800;A1294
A1295;2020/01/10;219000;A1295
A1296;2020/01/10;21000;A1296
A1297;2020/01/10;49500;A1297
A1298;2020/01/10;60500;A1298
A1299;2020/01/10;77500;A1299
A1300;2020/01/10;549820;A1300
A1301;2020/01/10;607620;A1301
A1302;2020/01/10;266660;A1302
A1303;2020/01/10;149000;A1303
A1304;2020/01/10;140000;A1304
A1305;2020/01/10;110000;A1305
A1306;2020/01/10;69300;A1306
A1307;2020/01/10;505000;A1307
A1308;2020/01/10;277800;A1308
A1309;2020/01/10;102500;A1309
A1310;2020/01/10;680000;A1310
A1311;2020/01/10;524300;A1311
A1312;2020/01/10;1016000;A1312
A1313;2020/01/10;412700;A1313
A1314;2020/01/10;615000;A1314
A1315;2020/01/10;328500;A1315
A1316;2020/01/10;185000;A1316
A1317;2020/01/10;189000;A1317
A1318;2020/01/10;327000;A1318
A1319;2020/01/10;190000;A1319
A1320;2020/01/10;395000;A1320
A1321;2020/01/10;1320000;A1321
A1322;2020/01/10;1862000;A1322
A1323;2020/01/10;686000;A1323
A1324;2020/01/10;1530000;A1324
A1325;2020/01/10;331620;A1325
A1326;2020/01/10;519000;A1326
A1327;2020/01/10;672350;A1327
A1328;2020/01/10;940000;A1328
A1329;2020/01/10;549810;A1329
A1330;2020/01/10;626770;A1330
A1331;2020/01/10;189640;A1331
A1332;2020/01/10;207000;A1332
A1333;2020/01/10;733500;A1333
A1334;2020/01/10;818500;A1334
A1335;2020/01/10;179000;A1335
A1336;2020/01/10;547500;A1336
A1337;2020/01/10;874000;A1337
A1338;2020/01/10;468235;A1338
A1339;2020/01/10;369000;A1339
A1340;2020/01/10;223900;A1340
A1341;2020/01/10;245000;A1341
A1342;2020/01/10;935000;A1342
A1343;2020/01/10;317000;A1343
A1344;2020/01/10;480000;A1344
A1345;2020/01/10;705800;A1345
A1346;2020/01/10;209000;A1346
A1347;2020/01/10;288000;A1347
A1348;2020/01/10;649000;A1348
A1349;2020/01/10;879000;A1349
A1350;2020/01/10;445000;A1350
A1351;2020/01/10;631800;A1351
A1352;2020/01/10;845000;A1352
A1353;2020/01/10;136100;A1353
A1354;2020/01/10;348670;A1354
A1355;2020/01/10;123000;A1355
A1356;2020/01/10;482000;A1356
A1357;2020/01/10;278846;A1357
A1358;2020/01/10;953700;A1358
A1359;2020/01/10;247000;A1359
A1360;2020/01/10;259000;A1360
A1361;2020/01/10;523450;A1361
A1362;2020/01/10;293500;A1362
A1363;2020/01/10;238315;A1363
A1364;2020/01/10;289740;A1364
A1365;2020/01/10;326730;A1365
A1366;2020/01/10;392000;A1366
A1367;2020/01/10;581500;A1367
A1368;2020/01/10;910000;A1368
A1369;2020/01/10;657000;A1369
A1370;2020/01/10;571000;A1370
A1371;2020/01/10;225900;A1371
A1372;2020/01/10;63765;A1372
A1373;2020/01/10;93000;A1373
A1374;2020/01/10;147000;A1374
A1375;2020/01/10;169970;A1375
A1376;2020/01/10;73000;A1376
A1377;2020/01/10;217000;A1377
A1378;2020/01/10;160000;A1378
A1379;2020/01/10;105000;A1379
A1380;2020/01/10;305000;A1380
A1381;2020/01/10;225000;A1381
A1382;2020/01/10;185000;A1382
A1383;2020/01/10;46000;A1383
A1384;2020/01/10;250000;A1384
A1385;2020/01/10;173100;A1385
A1386;2020/01/10;165000;A1386
A1387;2020/01/10;80000;A1387
A1388;2020/01/10;303000;A1388
A1389;2020/01/10;189700;A1389
A1390;2020/01/10;133890;A1390
A1391;2020/01/10;121500;A1391
A1392;2020/01/10;160000;A1392
A1393;2020/01/10;129520;A1393
A1394;2020/01/10;289600;A1394
A1395;2020/01/10;210000;A1395
A1396;2020/01/10;160000;A1396
A1397;2020/01/10;275000;A1397
A1398;2020/01/10;109000;A1398
A1399;2020/01/10;80000;A1399
A1400;2020/01/10;298000;A1400
A1401;2020/01/10;55000;A1401
A1402;2020/01/10;230000;A1402
A1403;2020/01/10;161700;A1403
A1404;2020/01/10;208054;A1404
A1405;2020/01/10;300300;A1405
A1406;2020/01/10;195800;A1406
A1407;2020/01/10;191260;A1407
A1408;2020/01/10;107000;A1408
A1409;2020/01/10;127000;A1409
A1410;2020/01/10;431500;A1410
A1411;2020/01/10;304000;A1411
A1412;2020/01/10;115000;A1412
A1413;2020/01/10;148500;A1413
A1414;2020/01/10;78000;A1414
A1415;2020/01/10;140000;A1415
A1416;2020/01/10;70000;A1416
A1417;2020/01/10;157500;A1417
A1418;2020/01/10;252700;A1418
A1419;2020/01/10;304000;A1419
A1420;2020/01/10;186200;A1420
A1421;2020/01/10;85000;A1421
A1422;2020/01/10;205000;A1422
A1423;2020/01/10;70590;A1423
A1424;2020/01/10;87500;A1424
A1425;2020/01/10;113500;A1425
A1426;2020/01/10;72000;A1426
A1427;2020/01/10;59500;A1427
A1428;2020/01/10;58840;A1428
A1429;2020/01/10;48500;A1429
A1430;2020/01/10;103000;A1430
A1431;2020/01/10;110000;A1431
A1432;2020/01/10;123000;A1432
A1433;2020/01/10;115000;A1433
A1434;2020/01/10;115000;A1434
A1435;2020/01/10;310125;A1435
A1436;2020/01/10;174000;A1436
A1437;2020/01/10;172000;A1437
A1438;2020/01/10;149000;A1438
A1439;2020/01/10;97000;A1439
A1440;2020/01/10;133155;A1440
A1441;2020/01/10;158000;A1441
A1442;2020/01/10;265000;A1442
A1443;2020/01/10;130050;A1443
A1444;2020/01/10;303246;A1444
A1445;2020/01/10;290000;A1445
A1446;2020/01/10;349000;A1446
A1447;2020/01/10;157500;A1447
A1448;2020/01/10;80000;A1448
A1449;2020/01/10;270250;A1449
A1450;2020/01/10;120200;A1450
A1451;2020/01/10;239850;A1451
A1452;2020/01/10;365000;A1452
A1453;2020/01/10;247250;A1453
A1454;2020/01/10;270000;A1454
A1455;2020/01/10;714600;A1455
A1456;2020/01/10;1490000;A1456
A1457;2020/01/10;451050;A1457
A1458;2020/01/10;351000;A1458
A1459;2020/01/10;672500;A1459
A1460;2020/01/10;130000;A1460
A1461;2020/01/10;500500;A1461
A1462;2020/01/10;40000;A1462
A1463;2020/01/10;550327;A1463
A1464;2020/01/10;410000;A1464
A1465;2020/01/10;283654;A1465
A1466;2020/01/10;241000;A1466
A1467;2020/01/10;239600;A1467
A1468;2020/01/10;345745;A1468
A1469;2020/01/10;243173;A1469
A1470;2020/01/10;240500;A1470
A1471;2020/01/10;212000;A1471
A1472;2020/01/10;155000;A1472
A1473;2020/01/10;640000;A1473
A1474;2020/01/10;184598;A1474
A1475;2020/01/10;539510;A1475
A1476;2020/01/10;198540;A1476
A1477;2020/01/10;393500;A1477
A1478;2020/01/10;825000;A1478
A1479;2020/01/10;805000;A1479
A1480;2020/01/10;250000;A1480
A1481;2020/01/10;190000;A1481
A1482;2020/01/10;370000;A1482
A1483;2020/01/10;225000;A1483
A1484;2020/01/10;342960;A1484
A1485;2020/01/10;288735;A1485
A1486;2020/01/10;64000;A1486
A1487;2020/01/10;145750;A1487
A1488;2020/01/10;224000;A1488
A1489;2020/01/10;25000;A1489
A1490;2020/01/10;157770;A1490
A1491;2020/01/10;237000;A1491
A1492;2020/01/10;166000;A1492
A1493;2020/01/10;284670;A1493
A1494;2020/01/10;157000;A1494
A1495;2020/01/10;170000;A1495
A1496;2020/01/10;275000;A1496
A1497;2020/01/10;265000;A1497
A1498;2020/01/10;91000;A1498
A1499;2020/01/10;283000;A1499
A1500;2020/01/10;435000;A1500
A1501;2020/01/10;152000;A1501
A1502;2020/01/10;330000;A1502
A1503;2020/01/10;190000;A1503
A1504;2020/01/10;283000;A1504
A1505;2020/01/10;240150;A1505
A1506;2020/01/10;646000;A1506
A1507;2020/01/10;250000;A1507
A1508;2020/01/10;303000;A1508
A1509;2020/01/10;237000;A1509
A1510;2020/01/10;129000;A1510
A1511;2020/01/10;632000;A1511
A1512;2020/01/10;270103;A1512
A1513;2020/01/10;335000;A1513
A1514;2020/01/10;419000;A1514
A1515;2020/01/10;207500;A1515
A1516;2020/01/10;250400;A1516
A1517;2020/01/10;159100;A1517
A1518;2020/01/10;194300;A1518
A1519;2020/01/10;181500;A1519
A1520;2020/01/10;178000;A1520
A1521;2020/01/10;144000;A1521
A1522;2020/01/10;255000;A1522
A1523;2020/01/10;235000;A1523
A1524;2020/01/10;234000;A1524
A1525;2020/01/10;134000;A1525
A1526;2020/01/10;350000;A1526
A1527;2020/01/10;187000;A1527
A1528;2020/01/10;64000;A1528
A1529;2020/01/10;134000;A1529
A1530;2020/01/11;48000;A1530
A1531;2020/01/11;145000;A1531
A1532;2020/01/11;98000;A1532
A1533;2020/01/11;250000;A1533
A1534;2020/01/11;153500;A1534
A1535;2020/01/11;88350;A1535
A1536;2020/01/11;125000;A1536
A1537;2020/01/11;10000;A1537
A1538;2020/01/11;69000;A1538
A1539;2020/01/11;180800;A1539
A1540;2020/01/11;80000;A1540
A1541;2020/01/11;111400;A1541
A1542;2020/01/11;90000;A1542
A1543;2020/01/11;280000;A1543
A1544;2020/01/11;66000;A1544
A1545;2020/01/11;111150;A1545
A1546;2020/01/11;120000;A1546
A1547;2020/01/11;77000;A1547
A1548;2020/01/11;170000;A1548
A1549;2020/01/11;63200;A1549
A1550;2020/01/11;140280;A1550
A1551;2020/01/11;264000;A1551
A1552;2020/01/11;37000;A1552
A1553;2020/01/11;206605;A1553
A1554;2020/01/11;695238;A1554
A1555;2020/01/11;144000;A1555
A1556;2020/01/11;174000;A1556
A1557;2020/01/11;120680;A1557
A1558;2020/01/11;135000;A1558
A1559;2020/01/11;117000;A1559
A1560;2020/01/11;46270;A1560
A1561;2020/01/11;109800;A1561
A1562;2020/01/11;68500;A1562
A1563;2020/01/11;191500;A1563
A1564;2020/01/11;147000;A1564
A1565;2020/01/11;130000;A1565
A1566;2020/01/11;91500;A1566
A1567;2020/01/11;170500;A1567
A1568;2020/01/12;196000;A1568
A1569;2020/01/13;129400;A1569
A1570;2020/01/13;114000;A1570
A1571;2020/01/13;278800;A1571
A1572;2020/01/13;191500;A1572
A1573;2020/01/13;140650;A1573
A1574;2020/01/13;64700;A1574
A1575;2020/01/13;89500;A1575
A1576;2020/01/13;48170;A1576
A1577;2020/01/13;45500;A1577
A1578;2020/01/13;77500;A1578
A1579;2020/01/13;117500;A1579
A1580;2020/01/13;174930;A1580
A1581;2020/01/13;231700;A1581
A1582;2020/01/13;48000;A1582
A1583;2020/01/13;134000;A1583
