Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
02439;02;439;Les Septvallons;32
02440;02;440;Lor;32
02441;02;441;Louâtre;32
02442;02;442;Loupeigne;32
02443;02;443;Lucy-le-Bocage;32
02444;02;444;Lugny;32
02445;02;445;Luzoir;32
02446;02;446;Ly-Fontaine;32
02447;02;447;Maast-et-Violaine;32
02448;02;448;Mâchecourt;32
02449;02;449;Macogny;32
02450;02;450;Macquigny;32
02451;02;451;Magny-la-Fosse;32
02452;02;452;Maissemy;32
02453;02;453;Maizy;32
02454;02;454;La Malmaison;32
02455;02;455;Malzy;32
02456;02;456;Manicamp;32
02457;02;457;Marchais;32
02458;02;458;Dhuys et Morin-en-Brie;32
02459;02;459;Marcy;32
02460;02;460;Marcy-sous-Marle;32
02461;02;461;Marest-Dampcourt;32
02462;02;462;Mareuil-en-Dôle;32
02463;02;463;Marfontaine;32
02464;02;464;Margival;32
02465;02;465;Marigny-en-Orxois;32
02466;02;466;Marizy-Sainte-Geneviève;32
02467;02;467;Marizy-Saint-Mard;32
02468;02;468;Marle;32
02469;02;469;Marly-Gomont;32
02470;02;470;Martigny;32
02471;02;471;Martigny-Courpierre;32
02472;02;472;Mauregny-en-Haye;32
02473;02;473;Mayot;32
02474;02;474;Mennessis;32
02476;02;476;Mennevret;32
02477;02;477;Mercin-et-Vaux;32
02478;02;478;Merlieux-et-Fouquerolles;32
02480;02;480;Mesbrecourt-Richecourt;32
02481;02;481;Mesnil-Saint-Laurent;32
02482;02;482;Meurival;32
02483;02;483;Mézières-sur-Oise;32
02484;02;484;Mézy-Moulins;32
02485;02;485;Missy-aux-Bois;32
02486;02;486;Missy-lès-Pierrepont;32
02487;02;487;Missy-sur-Aisne;32
02488;02;488;Molain;32
02489;02;489;Molinchart;32
02490;02;490;Monampteuil;32
02491;02;491;Monceau-le-Neuf-et-Faucouzy;32
02492;02;492;Monceau-lès-Leups;32
02493;02;493;Monceau-le-Waast;32
02494;02;494;Monceau-sur-Oise;32
02495;02;495;Mondrepuis;32
02496;02;496;Monnes;32
02497;02;497;Mons-en-Laonnois;32
02498;02;498;Montaigu;32
02499;02;499;Montbavin;32
02500;02;500;Montbrehain;32
02501;02;501;Montchâlons;32
02502;02;502;Montcornet;32
02503;02;503;Mont-d'Origny;32
02504;02;504;Montescourt-Lizerolles;32
02505;02;505;Montfaucon;32
02506;02;506;Montgobert;32
02507;02;507;Montgru-Saint-Hilaire;32
02508;02;508;Monthenault;32
02509;02;509;Monthiers;32
02510;02;510;Monthurel;32
02511;02;511;Montigny-en-Arrouaise;32
02512;02;512;Montigny-l'Allier;32
02513;02;513;Montigny-le-Franc;32
02514;02;514;Montigny-Lengrain;32
02515;02;515;Montigny-lès-Condé;32
02516;02;516;Montigny-sous-Marle;32
02517;02;517;Montigny-sur-Crécy;32
02518;02;518;Montlevon;32
02519;02;519;Montloué;32
02520;02;520;Mont-Notre-Dame;32
02521;02;521;Montreuil-aux-Lions;32
02522;02;522;Mont-Saint-Jean;32
02523;02;523;Mont-Saint-Martin;32
02524;02;524;Mont-Saint-Père;32
02525;02;525;Morcourt;32
02526;02;526;Morgny-en-Thiérache;32
02527;02;527;Morsain;32
02528;02;528;Mortefontaine;32
02529;02;529;Mortiers;32
02530;02;530;Moulins;32
02531;02;531;Moussy-Verneuil;32
02532;02;532;MoÃ¿-de-l'Aisne;32
02533;02;533;Muret-et-Crouttes;32
02534;02;534;Muscourt;32
02535;02;535;Nampcelles-la-Cour;32
02536;02;536;Nampteuil-sous-Muret;32
02537;02;537;Nanteuil-la-Fosse;32
02538;02;538;Nanteuil-Notre-Dame;32
02539;02;539;Nauroy;32
02540;02;540;Nesles-la-Montagne;32
02541;02;541;Neufchâtel-sur-Aisne;32
02542;02;542;Neuflieux;32
02543;02;543;Neuilly-Saint-Front;32
02544;02;544;Neuve-Maison;32
02545;02;545;La Neuville-Bosmont;32
02546;02;546;La Neuville-en-Beine;32
02547;02;547;La Neuville-Housset;32
02548;02;548;La Neuville-lès-Dorengt;32
02549;02;549;Neuville-Saint-Amand;32
02550;02;550;Neuville-sur-Ailette;32
02551;02;551;Neuville-sur-Margival;32
02552;02;552;Neuvillette;32
02553;02;553;Nizy-le-Comte;32
02554;02;554;Nogentel;32
02555;02;555;Nogent-l'Artaud;32
02556;02;556;Noircourt;32
02557;02;557;Noroy-sur-Ourcq;32
02558;02;558;Le Nouvion-en-Thiérache;32
02559;02;559;Nouvion-et-Catillon;32
02560;02;560;Nouvion-le-Comte;32
02561;02;561;Nouvion-le-Vineux;32
02562;02;562;Nouvron-Vingré;32
02563;02;563;Noyales;32
02564;02;564;Noyant-et-Aconin;32
02565;02;565;Œuilly;32
02566;02;566;Ognes;32
02567;02;567;Ohis;32
02568;02;568;Oigny-en-Valois;32
02569;02;569;Oisy;32
02570;02;570;Ollezy;32
02571;02;571;Omissy;32
02572;02;572;Orainville;32
02573;02;573;Orgeval;32
02574;02;574;Origny-en-Thiérache;32
02575;02;575;Origny-Sainte-Benoite;32
02576;02;576;Osly-Courtil;32
02577;02;577;Ostel;32
02578;02;578;Oulches-la-Vallée-Foulon;32
02579;02;579;Oulchy-la-Ville;32
02580;02;580;Oulchy-le-Château;32
02581;02;581;Paars;32
02582;02;582;Paissy;32
02583;02;583;Pancy-Courtecon;32
02584;02;584;Papleux;32
02585;02;585;Parcy-et-Tigny;32
02586;02;586;Parfondeval;32
02587;02;587;Parfondru;32
02588;02;588;Pargnan;32
02589;02;589;Pargny-Filain;32
02590;02;590;Pargny-la-Dhuys;32
02591;02;591;Pargny-les-Bois;32
02592;02;592;Parpeville;32
02593;02;593;Pasly;32
02594;02;594;Passy-en-Valois;32
02595;02;595;Passy-sur-Marne;32
02596;02;596;Pavant;32
02598;02;598;Pernant;32
02599;02;599;Pierremande;32
02600;02;600;Pierrepont;32
02601;02;601;Pignicourt;32
02602;02;602;Pinon;32
02604;02;604;Pithon;32
02605;02;605;Pleine-Selve;32
02606;02;606;Le Plessier-Huleu;32
02607;02;607;Ploisy;32
02608;02;608;Plomion;32
02609;02;609;Ployart-et-Vaurseine;32
02610;02;610;Pommiers;32
02612;02;612;Pont-Arcy;32
02613;02;613;Pontavert;32
02614;02;614;Pontru;32
02615;02;615;Pontruet;32
02616;02;616;Pont-Saint-Mard;32
02617;02;617;Pouilly-sur-Serre;32
02618;02;618;Prémont;32
02619;02;619;Prémontré;32
02620;02;620;Presles-et-Boves;32
02621;02;621;Presles-et-Thierny;32
02622;02;622;Priez;32
02623;02;623;Prisces;32
02624;02;624;Proisy;32
02625;02;625;Proix;32
02626;02;626;Prouvais;32
02627;02;627;Proviseux-et-Plesnoy;32
02628;02;628;Puiseux-en-Retz;32
02629;02;629;Puisieux-et-Clanlieu;32
02631;02;631;Quierzy;32
02632;02;632;Quincy-Basse;32
02633;02;633;Quincy-sous-le-Mont;32
02634;02;634;Raillimont;32
02635;02;635;Ramicourt;32
02636;02;636;Regny;32
02637;02;637;Remaucourt;32
02638;02;638;Remies;32
02639;02;639;Remigny;32
02640;02;640;Renansart;32
02641;02;641;Renneval;32
02642;02;642;Résigny;32
02643;02;643;Ressons-le-Long;32
02644;02;644;Retheuil;32
02645;02;645;Reuilly-Sauvigny;32
02647;02;647;Ribeauville;32
02648;02;648;Ribemont;32
02649;02;649;Rocourt-Saint-Martin;32
02650;02;650;Rocquigny;32
02651;02;651;Rogécourt;32
02652;02;652;Rogny;32
02653;02;653;Romeny-sur-Marne;32
02654;02;654;Romery;32
02655;02;655;Ronchères;32
02656;02;656;Roucy;32
02657;02;657;Rougeries;32
02658;02;658;Roupy;32
02659;02;659;Rouvroy;32
02660;02;660;Rouvroy-sur-Serre;32
02661;02;661;Royaucourt-et-Chailvet;32
02662;02;662;Rozet-Saint-Albin;32
02663;02;663;Rozières-sur-Crise;32
02664;02;664;Rozoy-Bellevalle;32
02665;02;665;Grand-Rozoy;32
02666;02;666;Rozoy-sur-Serre;32
02667;02;667;Saconin-et-Breuil;32
02668;02;668;Sains-Richaumont;32
02670;02;670;Saint-Algis;32
02671;02;671;Saint-Aubin;32
02672;02;672;Saint-Bandry;32
02673;02;673;Saint-Christophe-Ã -Berry;32
02674;02;674;Saint-Clément;32
02675;02;675;Sainte-Croix;32
02676;02;676;Saint-Erme-Outre-et-Ramecourt;32
02677;02;677;Saint-Eugène;32
02678;02;678;Sainte-Geneviève;32
02679;02;679;Saint-Gengoulph;32
02680;02;680;Saint-Gobain;32
02681;02;681;Saint-Gobert;32
02682;02;682;Saint-Mard;32
02683;02;683;Saint-Martin-Rivière;32
02684;02;684;Saint-Michel;32
02685;02;685;Saint-Nicolas-aux-Bois;32
02686;02;686;Saint-Paul-aux-Bois;32
02687;02;687;Saint-Pierre-Aigle;32
02688;02;688;Saint-Pierre-lès-Franqueville;32
02689;02;689;Saint-Pierremont;32
02690;02;690;Sainte-Preuve;32
02691;02;691;Saint-Quentin;32
02693;02;693;Saint-Rémy-Blanzy;32
02694;02;694;Saint-Simon;32
02695;02;695;Saint-Thibaut;32
02696;02;696;Saint-Thomas;32
02697;02;697;Samoussy;32
02698;02;698;Sancy-les-Cheminots;32
02699;02;699;Saponay;32
02701;02;701;Saulchery;32
02702;02;702;Savy;32
02703;02;703;Seboncourt;32
02704;02;704;Selens;32
02705;02;705;La Selve;32
02706;02;706;Septmonts;32
02707;02;707;Septvaux;32
02708;02;708;Sequehart;32
02709;02;709;Serain;32
02710;02;710;Seraucourt-le-Grand;32
02711;02;711;Serches;32
02712;02;712;Sergy;32
02713;02;713;Seringes-et-Nesles;32
02714;02;714;Sermoise;32
02715;02;715;Serval;32
02716;02;716;Servais;32
02717;02;717;Séry-lès-Mézières;32
02718;02;718;Silly-la-Poterie;32
02719;02;719;Sinceny;32
02720;02;720;Sissonne;32
02721;02;721;Sissy;32
02722;02;722;Soissons;32
02723;02;723;Soize;32
02724;02;724;Sommelans;32
02725;02;725;Sommeron;32
02726;02;726;Sommette-Eaucourt;32
02727;02;727;Sons-et-Ronchères;32
02728;02;728;Sorbais;32
02729;02;729;Soucy;32
02730;02;730;Soupir;32
02731;02;731;Le Sourd;32
02732;02;732;Surfontaine;32
02734;02;734;Taillefontaine;32
02735;02;735;Tannières;32
02736;02;736;Tartiers;32
02737;02;737;Tavaux-et-Pontséricourt;32
02738;02;738;Tergnier;32
02739;02;739;Terny-Sorny;32
02740;02;740;Thenailles;32
02741;02;741;Thenelles;32
02742;02;742;Thiernu;32
02743;02;743;Le Thuel;32
02744;02;744;Torcy-en-Valois;32
02745;02;745;Toulis-et-Attencourt;32
02746;02;746;Travecy;32
02747;02;747;Trefcon;32
02748;02;748;Trélou-sur-Marne;32
02749;02;749;TroÃ«snes;32
02750;02;750;Trosly-Loire;32
02751;02;751;Trucy;32
02752;02;752;Tugny-et-Pont;32
02753;02;753;Tupigny;32
02754;02;754;Ugny-le-Gay;32
02755;02;755;Urcel;32
02756;02;756;Urvillers;32
02757;02;757;Vadencourt;32
02758;02;758;Vailly-sur-Aisne;32
02759;02;759;La Vallée-au-Blé;32
02760;02;760;La Vallée-Mulâtre;32
02761;02;761;Variscourt;32
02762;02;762;Vassens;32
02763;02;763;Vasseny;32
02764;02;764;Vassogne;32
02765;02;765;Vaucelles-et-Beffecourt;32
02766;02;766;Vaudesson;32
02767;02;767;Vauxrezis;32
02768;02;768;Vauxaillon;32
02769;02;769;Vaux-Andigny;32
02770;02;770;Vauxbuin;32
02772;02;772;Vaux-en-Vermandois;32
02773;02;773;Vauxtin;32
02774;02;774;Vendelles;32
02775;02;775;Vendeuil;32
02776;02;776;Vendhuile;32
02777;02;777;Vendières;32
02778;02;778;Vendresse-Beaulne;32
02779;02;779;Vénérolles;32
02780;02;780;Venizel;32
02781;02;781;Verdilly;32
02782;02;782;Le Verguier;32
02783;02;783;Grand-Verly;32
02784;02;784;Petit-Verly;32
02785;02;785;Vermand;32
02786;02;786;Verneuil-sous-Coucy;32
02787;02;787;Verneuil-sur-Serre;32
02788;02;788;Versigny;32
02789;02;789;Vervins;32
02790;02;790;Vesles-et-Caumont;32
02791;02;791;Veslud;32
02792;02;792;Veuilly-la-Poterie;32
02793;02;793;Vézaponin;32
02794;02;794;Vézilly;32
02795;02;795;Vic-sur-Aisne;32
02796;02;796;Vichel-Nanteuil;32
02797;02;797;Viel-Arcy;32
02798;02;798;Viels-Maisons;32
02799;02;799;Vierzy;32
02800;02;800;Viffort;32
02801;02;801;Vigneux-Hocquet;32
02802;02;802;La Ville-aux-Bois-lès-Dizy;32
02803;02;803;La Ville-aux-Bois-lès-Pontavert;32
02804;02;804;Villemontoire;32
02805;02;805;Villeneuve-Saint-Germain;32
02806;02;806;Villeneuve-sur-Fère;32
02807;02;807;Villequier-Aumont;32
02808;02;808;Villeret;32
02809;02;809;Villers-Agron-Aiguizy;32
02810;02;810;Villers-Cotterêts;32
02812;02;812;Villers-Hélon;32
02813;02;813;Villers-le-Sec;32
02814;02;814;Villers-lès-Guise;32
02815;02;815;Villers-Saint-Christophe;32
02816;02;816;Villers-sur-Fère;32
02817;02;817;Ville-Savoye;32
02818;02;818;Villiers-Saint-Denis;32
02819;02;819;Vincy-Reuil-et-Magny;32
02820;02;820;Viry-Noureuil;32
02821;02;821;Vivaise;32
02822;02;822;Vivières;32
02823;02;823;Voharies;32
02824;02;824;Vorges;32
02826;02;826;Voulpaix;32
02827;02;827;Voyenne;32
02828;02;828;Vregny;32
02829;02;829;Vuillery;32
02830;02;830;Wassigny;32
02831;02;831;Watigny;32
02832;02;832;Wiège-Faty;32
02833;02;833;Wimy;32
02834;02;834;Wissignicourt;32
03001;03;001;Abrest;84
03002;03;002;Agonges;84
03003;03;003;Ainay-le-Château;84
03004;03;004;Andelaroche;84
03005;03;005;Archignat;84
03006;03;006;Arfeuilles;84
03007;03;007;Arpheuilles-Saint-Priest;84
03008;03;008;Arronnes;84
03009;03;009;Aubigny;84
03010;03;010;Audes;84
03011;03;011;AurouÃ«r;84
03012;03;012;Autry-Issards;84
03013;03;013;Avermes;84
03014;03;014;Avrilly;84
03015;03;015;Bagneux;84
03016;03;016;Barberier;84
03017;03;017;Barrais-Bussolles;84
03018;03;018;Bayet;84
03019;03;019;Beaulon;84
03020;03;020;Beaune-d'Allier;84
03021;03;021;Bègues;84
03022;03;022;Bellenaves;84
03023;03;023;Bellerive-sur-Allier;84
03024;03;024;Bert;84
03025;03;025;Bessay-sur-Allier;84
03026;03;026;Besson;84
03027;03;027;Bézenet;84
03028;03;028;Billezois;84
03029;03;029;Billy;84
03030;03;030;Biozat;84
03031;03;031;Bizeneuille;84
03032;03;032;Blomard;84
03033;03;033;Bost;84
03034;03;034;Boucé;84
03035;03;035;Le Bouchaud;84
03036;03;036;Bourbon-l'Archambault;84
03037;03;037;Braize;84
03038;03;038;Bransat;84
03039;03;039;Bresnay;84
03040;03;040;Bressolles;84
03041;03;041;Le Brethon;84
03042;03;042;Le Breuil;84
03043;03;043;Broût-Vernet;84
03044;03;044;Brugheas;84
03045;03;045;Busset;84
03046;03;046;Buxières-les-Mines;84
03047;03;047;La Celle;84
03048;03;048;Cérilly;84
03049;03;049;Cesset;84
03050;03;050;La Chabanne;84
03051;03;051;Chambérat;84
03052;03;052;Chamblet;84
03053;03;053;Chantelle;84
03054;03;054;Chapeau;84
03055;03;055;La Chapelaude;84
03056;03;056;La Chapelle;84
03057;03;057;La Chapelle-aux-Chasses;84
03058;03;058;Chappes;84
03059;03;059;Chareil-Cintrat;84
03060;03;060;Charmeil;84
03061;03;061;Charmes;84
03062;03;062;Charroux;84
03063;03;063;Chassenard;84
03064;03;064;Château-sur-Allier;84
03065;03;065;Châtel-de-Neuvre;84
03066;03;066;Châtel-Montagne;84
03067;03;067;Châtelperron;84
03068;03;068;Châtelus;84
03069;03;069;Châtillon;84
03070;03;070;Chavenon;84
03071;03;071;Chavroches;84
03072;03;072;Chazemais;84
03073;03;073;Chemilly;84
03074;03;074;Chevagnes;84
03075;03;075;Chezelle;84
03076;03;076;Chézy;84
03077;03;077;Chirat-l'Eglise;84
03078;03;078;Chouvigny;84
03079;03;079;Cindré;84
03080;03;080;Cognat-Lyonne;84
03081;03;081;Colombier;84
03082;03;082;Commentry;84
03083;03;083;Contigny;84
03084;03;084;Cosne-d'Allier;84
03085;03;085;Coulandon;84
03086;03;086;Coulanges;84
03087;03;087;Couleuvre;84
03088;03;088;Courçais;84
03089;03;089;Coutansouze;84
03090;03;090;Couzon;84
03091;03;091;Créchy;84
03092;03;092;Cressanges;84
03093;03;093;Creuzier-le-Neuf;84
03094;03;094;Creuzier-le-Vieux;84
03095;03;095;Cusset;84
03096;03;096;Deneuille-lès-Chantelle;84
03097;03;097;Deneuille-les-Mines;84
03098;03;098;Désertines;84
03099;03;099;Deux-Chaises;84
03100;03;100;Diou;84
03101;03;101;Domérat;84
03102;03;102;Dompierre-sur-Besbre;84
03103;03;103;Le Donjon;84
03104;03;104;Doyet;84
03105;03;105;Droiturier;84
03106;03;106;Durdat-Larequille;84
03107;03;107;Ebreuil;84
03108;03;108;Echassières;84
03109;03;109;Escurolles;84
03110;03;110;Espinasse-Vozelle;84
03111;03;111;Estivareilles;84
03112;03;112;Etroussat;84
03113;03;113;Ferrières-sur-Sichon;84
03114;03;114;La Ferté-Hauterive;84
03115;03;115;Fleuriel;84
03116;03;116;Fourilles;84
03117;03;117;Franchesse;84
03118;03;118;Gannat;84
03119;03;119;Gannay-sur-Loire;84
03120;03;120;Garnat-sur-Engièvre;84
03121;03;121;Gennetines;84
03122;03;122;Gipcy;84
03124;03;124;Gouise;84
03125;03;125;La Guillermie;84
03126;03;126;Hauterive;84
03127;03;127;Hérisson;84
03128;03;128;Huriel;84
03129;03;129;Hyds;84
03130;03;130;Isle-et-Bardais;84
03131;03;131;Isserpent;84
03132;03;132;Jaligny-sur-Besbre;84
03133;03;133;Jenzat;84
03134;03;134;Laféline;84
03135;03;135;Lalizolle;84
03136;03;136;Lamaids;84
03137;03;137;Langy;84
03138;03;138;Lapalisse;84
03139;03;139;Laprugne;84
03140;03;140;Lavault-Sainte-Anne;84
03141;03;141;Lavoine;84
03142;03;142;Lenax;84
03143;03;143;Lételon;84
03144;03;144;Liernolles;84
03145;03;145;Lignerolles;84
03146;03;146;Limoise;84
03147;03;147;Loddes;84
03148;03;148;Loriges;84
03149;03;149;Louchy-Montfand;84
03150;03;150;Louroux-Bourbonnais;84
03151;03;151;Louroux-de-Beaune;84
03152;03;152;Louroux-de-Bouble;84
03154;03;154;Luneau;84
03155;03;155;Lurcy-Lévis;84
03156;03;156;Lusigny;84
03157;03;157;Magnet;84
03158;03;158;Haut-Bocage;84
03159;03;159;Malicorne;84
03160;03;160;Marcenat;84
03161;03;161;Marcillat-en-Combraille;84
03162;03;162;Marigny;84
03163;03;163;Mariol;84
03164;03;164;Le Mayet-d'Ecole;84
03165;03;165;Le Mayet-de-Montagne;84
03166;03;166;Mazerier;84
03167;03;167;Mazirat;84
03168;03;168;Meaulne-Vitray;84
03169;03;169;Meillard;84
03170;03;170;Meillers;84
03171;03;171;Mercy;84
03172;03;172;Mesples;84
03173;03;173;Molinet;84
03174;03;174;Molles;84
03175;03;175;Monestier;84
03176;03;176;Monétay-sur-Allier;84
03177;03;177;Monétay-sur-Loire;84
03178;03;178;MontaiguÃ«t-en-Forez;84
03179;03;179;Montaigu-le-Blin;84
03180;03;180;Montbeugny;84
03181;03;181;Montcombroux-les-Mines;84
03182;03;182;Monteignet-sur-l'Andelot;84
03183;03;183;Le Montet;84
03184;03;184;Montilly;84
03185;03;185;Montluçon;84
03186;03;186;Montmarault;84
03187;03;187;Montoldre;84
03188;03;188;Montord;84
03189;03;189;Montvicq;84
03190;03;190;Moulins;84
03191;03;191;Murat;84
03192;03;192;Nades;84
03193;03;193;Nassigny;84
03194;03;194;Naves;84
03195;03;195;Néris-les-Bains;84
03196;03;196;Neuilly-en-Donjon;84
03197;03;197;Neuilly-le-Réal;84
03198;03;198;Neure;84
03200;03;200;Neuvy;84
03201;03;201;Nizerolles;84
03202;03;202;Noyant-d'Allier;84
03203;03;203;Paray-le-Frésil;84
03204;03;204;Paray-sous-Briailles;84
03205;03;205;Périgny;84
03206;03;206;La Petite-Marche;84
03207;03;207;Pierrefitte-sur-Loire;84
03208;03;208;Le Pin;84
03209;03;209;PoÃ«zat;84
03210;03;210;Pouzy-Mésangy;84
03211;03;211;Prémilhat;84
03212;03;212;Quinssaines;84
03213;03;213;Reugny;84
03214;03;214;Rocles;84
03215;03;215;Rongères;84
03216;03;216;Ronnet;84
03217;03;217;Saint-Angel;84
03218;03;218;Saint-Aubin-le-Monial;84
03219;03;219;Saint-Bonnet-de-Four;84
03220;03;220;Saint-Bonnet-de-Rochefort;84
03221;03;221;Saint-Bonnet-Tronçais;84
03222;03;222;Saint-Caprais;84
03223;03;223;Saint-Christophe;84
03224;03;224;Saint-Clément;84
03225;03;225;Saint-Désiré;84
03226;03;226;Saint-Didier-en-Donjon;84
03227;03;227;Saint-Didier-la-Forêt;84
03228;03;228;Saint-Eloy-d'Allier;84
03229;03;229;Saint-Ennemond;84
03230;03;230;Saint-Etienne-de-Vicq;84
03231;03;231;Saint-Fargeol;84
03232;03;232;Saint-Félix;84
03233;03;233;Saint-Genest;84
03234;03;234;Saint-Gérand-de-Vaux;84
03235;03;235;Saint-Gérand-le-Puy;84
03236;03;236;Saint-Germain-des-Fossés;84
03237;03;237;Saint-Germain-de-Salles;84
03238;03;238;Saint-Hilaire;84
03239;03;239;Saint-Léger-sur-Vouzance;84
03240;03;240;Saint-Léon;84
03241;03;241;Saint-Léopardin-d'Augy;84
03242;03;242;Saint-Loup;84
03243;03;243;Saint-Marcel-en-Murat;84
03244;03;244;Saint-Marcel-en-Marcillat;84
03245;03;245;Saint-Martin-des-Lais;84
03246;03;246;Saint-Martinien;84
03247;03;247;Saint-Menoux;84
03248;03;248;Saint-Nicolas-des-Biefs;84
03249;03;249;Saint-Palais;84
03250;03;250;Saint-Pierre-Laval;84
03251;03;251;Saint-Plaisir;84
03252;03;252;Saint-Pont;84
03253;03;253;Saint-Pourçain-sur-Besbre;84
03254;03;254;Saint-Pourçain-sur-Sioule;84
03255;03;255;Saint-Priest-d'Andelot;84
03256;03;256;Saint-Priest-en-Murat;84
03257;03;257;Saint-Prix;84
03258;03;258;Saint-Rémy-en-Rollat;84
03259;03;259;Saint-Sauvier;84
03260;03;260;Saint-Sornin;84
03261;03;261;Sainte-Thérence;84
03262;03;262;Saint-Victor;84
03263;03;263;Saint-Voir;84
03264;03;264;Saint-Yorre;84
03265;03;265;Saligny-sur-Roudon;84
03266;03;266;Sanssat;84
03267;03;267;Saulcet;84
03268;03;268;Saulzet;84
03269;03;269;Sauvagny;84
03270;03;270;Sazeret;84
03271;03;271;Serbannes;84
03272;03;272;Servilly;84
03273;03;273;Seuillet;84
03274;03;274;Sorbier;84
03275;03;275;Souvigny;84
03276;03;276;Sussat;84
03277;03;277;Target;84
03278;03;278;Taxat-Senat;84
03279;03;279;Teillet-Argenty;84
03280;03;280;Terjat;84
03281;03;281;Le Theil;84
03282;03;282;Theneuille;84
03283;03;283;Thiel-sur-Acolin;84
03284;03;284;Thionne;84
03285;03;285;Tortezais;84
03286;03;286;Toulon-sur-Allier;84
03287;03;287;Treban;84
03288;03;288;Treignat;84
03289;03;289;Treteau;84
03290;03;290;Trévol;84
03291;03;291;Trézelles;84
03292;03;292;Tronget;84
03293;03;293;Urçay;84
03294;03;294;Ussel-d'Allier;84
03295;03;295;Valignat;84
03296;03;296;Valigny;84
03297;03;297;Vallon-en-Sully;84
03298;03;298;Varennes-sur-Allier;84
03299;03;299;Varennes-sur-Tèche;84
03300;03;300;Vaumas;84
03301;03;301;Vaux;84
03302;03;302;Veauce;84
03303;03;303;Venas;84
03304;03;304;Vendat;84
03305;03;305;Verneix;84
03306;03;306;Le Vernet;84
03307;03;307;Verneuil-en-Bourbonnais;84
03308;03;308;Vernusse;84
03309;03;309;Le Veurdre;84
03310;03;310;Vichy;84
03311;03;311;Vicq;84
03312;03;312;Vieure;84
03313;03;313;Le Vilhain;84
03314;03;314;Villebret;84
03315;03;315;Villefranche-d'Allier;84
03316;03;316;Villeneuve-sur-Allier;84
03317;03;317;Viplaix;84
03319;03;319;Voussac;84
03320;03;320;Ygrande;84
03321;03;321;Yzeure;84
04001;04;001;Aiglun;93
04004;04;004;Allemagne-en-Provence;93
04005;04;005;Allons;93
04006;04;006;Allos;93
04007;04;007;Angles;93
04008;04;008;Annot;93
04009;04;009;Archail;93
04012;04;012;Aubenas-les-Alpes;93
04013;04;013;Aubignosc;93
04016;04;016;Authon;93
04017;04;017;Auzet;93
04018;04;018;Banon;93
04019;04;019;Barcelonnette;93
04020;04;020;Barles;93
04021;04;021;Barras;93
04022;04;022;Barrême;93
04023;04;023;Bayons;93
04024;04;024;Beaujeu;93
04025;04;025;Beauvezer;93
04026;04;026;Bellaffaire;93
04027;04;027;Bevons;93
04028;04;028;Beynes;93
04030;04;030;Blieux;93
04031;04;031;Bras-d'Asse;93
04032;04;032;Braux;93
04033;04;033;Ubaye-Serre-Ponçon;93
04034;04;034;La Brillanne;93
04035;04;035;Brunet;93
04036;04;036;Le Brusquet;93
04037;04;037;Le Caire;93
04039;04;039;Castellane;93
04040;04;040;Le Castellard-Mélan;93
04041;04;041;Le Castellet;93
04042;04;042;Castellet-lès-Sausses;93
04043;04;043;Val-de-Chalvagne;93
04045;04;045;Céreste;93
04046;04;046;Le Chaffaut-Saint-Jurson;93
04047;04;047;Champtercier;93
04049;04;049;Château-Arnoux-Saint-Auban;93
04050;04;050;Châteaufort;93
04051;04;051;Châteauneuf-Miravail;93
04053;04;053;Châteauneuf-Val-Saint-Donat;93
04054;04;054;Châteauredon;93
04055;04;055;Chaudon-Norante;93
04057;04;057;Clamensane;93
04058;04;058;Claret;93
04059;04;059;Clumanc;93
04061;04;061;Colmars;93
04062;04;062;La Condamine-Châtelard;93
04063;04;063;Corbières-en-Provence;93
04065;04;065;Cruis;93
04066;04;066;Curbans;93
04067;04;067;Curel;93
04068;04;068;Dauphin;93
04069;04;069;Demandolx;93
04070;04;070;Digne-les-Bains;93
04072;04;072;Draix;93
04073;04;073;Enchastrayes;93
04074;04;074;Entrages;93
04075;04;075;Entrepierres;93
04076;04;076;Entrevaux;93
