Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A399;12;RUE;LOUIS ANDRIEUX;3;65;63;Appartement;04088;;
A400;156;RUE;PIERRE MAITRE;4;97;87;Maison;04197;;
A401;7024;;LES HAUTES PLAINES;1;28;27;Appartement;04094;;
A402;3;RLE;DES PRISONS;3;55;56;Appartement;04088;;
A403;16;RUE;DE L ARMISTICE;2;44;52;Appartement;04112;;
A404;7197;RES;LE SCHUSS 3;1;17;17;Appartement;04006;;
A405;10;AV;MARCEL ANDRE;2;46;47;Appartement;04088;;
A406;7089;AV;REINE DES ALPES;2;25;26;Appartement;04019;;
A407;7199;;LE SEIGNUS BAS;1;17;18;Appartement;04006;;
A408;7;PL;GENERAL DE GAULLE;1;23;39;Appartement;04070;;
A409;7464;;STATION DU GRAND PUY;2;47;30;Appartement;04205;;
A410;8;CHE;DES PASQUIERS;2;39;40;Appartement;04019;;
A411;5249;PL;DU FOUR;5;153;110;Appartement;04178;;
A412;5031;;LE VILLAGE;1;36;40;Appartement;04069;;
A413;5169;;LE VILLAGE;1;26;38;Appartement;04022;;
A414;30;BD;CHARLES DE GAULLE;2;54;53;Appartement;04112;;
A415;;RES;LA TOVIERE;1;30;31;Appartement;04226;;
A416;7076;RES;LES MELEZES ROI SOLEIL;2;25;25;Appartement;04073;;
A417;7076;RES;LES MELEZES ROI SOLEIL;3;45;38;Appartement;04073;;
A418;7076;RES;LES MELEZES ROI SOLEIL;1;23;23;Appartement;04073;;
A419;7112;;LES AUCHES;1;11;15;Appartement;04006;;
A420;3;RUE;TRAVERSIERE;1;17;18;Appartement;04019;;
A421;9001;;LA LUQUECE;4;68;66;Appartement;04112;;
A422;70;AV;JEAN GIONO;3;60;63;Appartement;04112;;
A423;7199;;LE SEIGNUS BAS;2;28;20;Appartement;04006;;
A424;35;RUE;DU MITAN;1;18;20;Appartement;04039;;
A425;5135;RUE;DE COCODY;3;29;63;Maison;04096;;
A426;;RES;LA SAPINIERE;1;26;25;Appartement;04226;;
A427;7037;;LES PLAINES;1;30;28;Appartement;04094;;
A428;;RES;LA ROCHAILLE;1;30;29;Appartement;04226;;
A429;28;;LE PONT;2;22;32;Maison;04189;;
A430;8;CRS;DU TRIBUNAL;4;70;66;Appartement;04070;;
A431;103;BD;GASSENDI;3;60;62;Appartement;04070;;
A432;53;BD;ELEMIR BOURGES;3;75;75;Appartement;04112;;
A433;7073;;PONT DE LABRAU;1;26;26;Appartement;04006;;
A434;3;CHE;DE VILLEVIEILLE;2;65;46;Appartement;04019;;
A435;7052;;LES AUCHES;1;18;17;Appartement;04006;;
A436;6103;;LES CHABRANDS;4;120;121;Maison;04230;;
A437;7245;;LE CLOS DE L EDEN;2;36;38;Appartement;04094;;
A438;5028;CHE;DE STE ANNETTE;1;25;25;Appartement;04094;;
A439;22;CHE;DU GALOUBET;4;99;100;Appartement;04143;;
A440;7149;RUE;DES EAUX CHAUDES;1;28;28;Appartement;04094;;
A441;7321;;LE SEIGNUS BAS;1;27;25;Appartement;04006;;
A442;9005;AV;DES SAVELS;8;245;248;Maison;04112;;
A443;5525;RUE;GRANDE;2;56;40;Appartement;04205;;
A444;13;MTE;SAINT CHARLES;2;50;54;Appartement;04070;;
A445;44;;LE PONT;1;21;20;Maison;04189;;
A446;36;RUE;DE L HUBAC;4;25;110;Maison;04070;;
A447;16;LOT;LES LOUVES;5;130;114;Appartement;04242;;
A448;5041;;LES PLAINES;1;17;17;Appartement;04094;;
A449;;RES;LE MONOIKOS;3;56;58;Appartement;04226;;
A450;4;LOT;LES BALCONS DU SOLEIL;2;50;49;Maison;04112;;
A451;;RES;LE MONOIKOS;1;38;39;Appartement;04226;;
A452;5029;RUE;DE LA GRANDE FONTAINE;5;119;116;Appartement;04079;;
A453;9018;AV;JEAN JAURES;4;68;68;Appartement;04209;;
A454;6374;;RAVEL;2;47;46;Appartement;05070;;
A455;5403;;PEYRE CHOUSSOUS;1;19;22;Appartement;05153;;
A456;5141;;BARBA;1;24;22;Appartement;05084;;
A457;5360;ESP;DESPIERRE;1;17;17;Appartement;05177;;
A458;2;PROM;DE L ARCHEVECHE;4;56;65;Appartement;05046;;
A459;5132;;PIED DE CHANCHORE;4;60;63;Appartement;05156;;
A460;5258;ALL;MARTIAL LUCIEN;2;45;43;Appartement;05177;;
A461;9218;;SERRE PAIX;3;62;70;Appartement;05023;;
A462;5318;;MERLETTE;3;50;52;Appartement;05096;;
A463;5246;ALL;AICARDI HUBERT;1;56;35;Appartement;05177;;
A464;5498;IMP;TETE D'AMONT;4;80;47;Maison;05101;;
A465;5721;AV;CHARLES DE GAULLE;1;27;26;Appartement;05006;;
A466;6374;;RAVEL;1;29;29;Appartement;05070;;
A467;38;RUE;FRANCOIS CHABAS;2;45;38;Appartement;05023;;
A468;9;AV;MAURICE PETSCHE;6;73;82;Appartement;05023;;
A469;25;RUE;PASTEUR;2;35;35;Appartement;05023;;
A470;6;RUE;DES REMPARTS;2;26;29;Appartement;05061;;
A471;5255;;LA JOUE DU LOUP;2;32;32;Appartement;05139;;
A472;5001;;LA CHAPELLE;3;69;65;Appartement;05064;;
A473;11;RUE;PASTEUR;4;79;78;Appartement;05023;;
A474;5183;;L ADROIT D'ABRIES;2;37;40;Appartement;05001;;
A475;36;AV;CDT DUMONT;3;65;85;Appartement;05061;;
A476;5449;RES;LES AGNEAUX;2;47;61;Appartement;05161;;
A477;6;AV;DES MARTYRS;1;26;25;Appartement;05179;;
A478;21;GR;GRANDE RUE;1;41;40;Appartement;05023;;
A479;9000;RUE;COTE GELEE;1;26;24;Appartement;05004;;
A480;7;AV;ADRIEN DAURELLE;4;67;66;Appartement;05023;;
A481;5359;;MERLETTE;3;57;63;Appartement;05096;;
A482;5243;;LE LACAS;2;39;39;Appartement;05098;;
A483;9;RUE;VARANFRAIN;2;43;40;Appartement;05166;;
A484;5287;;LES CHALPS;1;17;17;Appartement;05119;;
A485;8;AV;GEN DE GAULLE;1;0;26;Appartement;05023;;
A486;6459;;LES BERNARDS;3;60;69;Maison;05040;;
A487;5290;;CLOT DES LEOTHAUDS;1;21;21;Appartement;05110;;
A488;4;CRS;VICTOR HUGO;2;43;45;Appartement;05061;;
A489;17;RUE;ST JULIEN;3;57;56;Appartement;05132;;
A490;16;PL;BARTHELON;3;43;43;Appartement;05046;;
A491;2;RUE;JEAN EYMAR;2;33;32;Appartement;05061;;
A492;5316;;ENTRE LA VIA;1;15;14;Appartement;05093;;
A493;5732;;LES ILES;1;25;24;Appartement;05161;;
A494;5162;RES;LES ISSARTS;2;29;30;Appartement;05139;;
A495;2;RUE;PASTEUR;2;66;66;Appartement;05023;;
A496;44;RTE;DE GRAFFINEL;3;60;61;Appartement;05061;;
A497;5359;;MERLETTE;3;55;63;Appartement;05096;;
A498;5381;;MERLETTE;1;18;16;Appartement;05096;;
A499;5809;;LE ROCHAS;1;29;28;Appartement;05079;;
A500;5141;;LE BOIS D AUROUZE;1;24;25;Appartement;05139;;
A501;44;RUE;DE LA TOUR;5;122;122;Appartement;05017;;
A502;5398;;SUPER DEVOLUY;2;31;30;Appartement;05139;;
A503;5316;;MERLETTE;2;33;33;Appartement;05096;;
A504;30;RUE;DE VALSERRES;1;29;30;Appartement;05061;;
A505;5095;;LA GRANDE SAGNE;2;31;29;Appartement;05139;;
A506;33;RUE;JEAN JAURES;1;31;31;Appartement;05179;;
A507;5216;;FONTAINEBLEAU;2;34;37;Appartement;05166;;
A508;5398;;SUPER DEVOLUY;2;31;30;Appartement;05139;;
A509;5041;PL;GEN ALBERT;2;52;50;Appartement;05065;;
A510;5336;;MERLETTE;2;63;69;Appartement;05096;;
A511;5293;;LA TARTARASSE;3;23;24;Appartement;05110;;
A512;5830;;BOIS DE LA BLACHE;3;86;70;Maison;05040;;
A513;5000;;LA JOUE DU LOUP;2;36;36;Appartement;05139;;
A514;5277;;PRE LALLEGRE;2;29;30;Appartement;05098;;
A515;5141;;LE BOIS D AUROUZE;1;26;25;Appartement;05139;;
A516;9001;RUE;DES MARRONNIERS;2;49;49;Appartement;05061;;
A517;9007;RUE;DES EYGUIERES;5;100;100;Maison;05040;;
A518;9006;IMP;PRE LAGRANGE;4;89;82;Maison;05132;;
A519;5496;;LES EYSSARDS DE PELVOUX;2;43;44;Appartement;05101;;
A520;5212;;SAINT FERREOL;4;120;126;Appartement;05164;;
A521;5100;;LE CHEF LIEU;4;25;62;Appartement;05085;;
A522;51;LOT;LES JARDINS DU MORGON;3;50;57;Appartement;05164;;
A523;5141;;LE BOIS D AUROUZE;1;27;25;Appartement;05139;;
A524;5220;;LA JOUE DU LOUP;2;29;28;Appartement;05139;;
A525;5324;;LES ESCOUNDUS;1;19;18;Appartement;05177;;
A526;5139;;CANARD;4;14;53;Appartement;05072;;
A527;5141;;LE BOIS D AUROUZE;1;17;17;Appartement;05139;;
A528;9190;ALL;ALBERT BOURGES;3;68;66;Appartement;05023;;
A529;5076;;LES UBACS;2;21;22;Appartement;05110;;
A530;5271;;CLOT PEOUILLOUX;1;17;17;Appartement;05110;;
A531;5162;;LE CHATEAU;4;102;100;Appartement;05111;;
A532;5979;RUE;DE LA LIBERTE;3;54;61;Appartement;05046;;
A533;5170;;PRE LONGIS;1;27;27;Appartement;05098;;
A534;5165;;PRE DES LAGIERS;1;27;27;Appartement;05098;;
A535;25;RUE;PASTEUR;2;35;35;Appartement;05023;;
A536;5240;;LES CHALPS;1;18;19;Appartement;05119;;
A537;5644;;PELINCHE;3;39;39;Appartement;05119;;
A538;6051;;SERRE SERRET;2;36;35;Appartement;05139;;
A539;1;CRS;EMILE ZOLA;2;52;45;Appartement;05061;;
A540;5338;COR;DU CLOT CHENU;1;14;16;Appartement;05153;;
A541;5337;;LES QUEYRETS ET PEYRON;2;49;51;Appartement;05133;;
A542;63;RUE;DE LA GUISANE;3;39;40;Appartement;05161;;
A543;5244;;PRE LONGIS;1;30;31;Appartement;05098;;
A544;5725;;LES ILES;1;28;28;Appartement;05161;;
A545;8;RUE;ROSSINI;4;99;98;Appartement;06088;;
A546;27;RUE;LAMARTINE;3;30;95;Appartement;06088;;
A547;20;RUE;MARCEAU;3;80;82;Appartement;06088;;
A548;98;BD;PAPE JEAN 23;4;72;72;Appartement;06088;;
A549;;RUE;LAMARTINE;1;19;19;Appartement;06088;;
A550;31;RUE;HEROLD;2;56;58;Appartement;06088;;
A551;34;RUE;DE LA BUFFA;1;18;18;Appartement;06088;;
A552;17;RUE;GOUNOD;2;33;33;Appartement;06088;;
A553;10;AV;CYRILLE BESSET;2;48;46;Appartement;06088;;
A554;23;RUE;ASSALIT;1;34;33;Appartement;06088;;
A555;43;BD;STALINGRAD;2;36;36;Appartement;06088;;
A556;29;AV;VILLERMONT;3;69;36;Appartement;06088;;
A557;140;QUAI;DE LA BANQUIERE;2;46;41;Appartement;06114;;
A558;52;RUE;MAL VAUBAN;1;14;15;Appartement;06088;;
A559;4;AV;VALROSE;3;69;68;Appartement;06088;;
A560;54;AV;DE LA REPUBLIQUE;2;34;33;Appartement;06088;;
A561;34;BD;STALINGRAD;3;68;70;Appartement;06088;;
A562;18;RUE;FONCET;4;115;111;Appartement;06088;;
A563;65;AV;GEORGE  5;1;31;22;Appartement;06088;;
A564;2;RUE;SPITALIERI;4;78;80;Appartement;06088;;
A565;9;RUE;DU MARECHAL JOFFRE;2;64;62;Appartement;06088;;
A566;4;RUE;MARALDI;5;118;113;Appartement;06088;;
A567;4;BD;CIMIEZ;4;133;144;Appartement;06088;;
A568;9013;;COL DE VILLEFRANCHE;4;96;130;Appartement;06088;;
A569;5;RUE;CHANOINE ALBIN;1;28;28;Appartement;06088;;
A570;57;BD;DU MONT BORON;3;94;95;Appartement;06088;;
A571;84;RUE;DU MARECHAL JOFFRE;2;79;76;Appartement;06088;;
A572;40;BD;STALINGRAD;1;20;20;Appartement;06088;;
A573;26;BD;AUGUSTE RAYNAUD;1;43;42;Appartement;06088;;
A574;4;RUE;BARLA;3;90;91;Appartement;06088;;
A575;3;MTE;DESAMBROIS;1;19;20;Appartement;06088;;
A576;12;RUE;CASSINI;2;25;33;Appartement;06088;;
A577;25;RUE;BENOIT BUNICO;1;17;16;Appartement;06088;;
A578;3;RUE;DE L OPERA;5;172;158;Appartement;06088;;
A579;6;RUE;BENOIT BUNICO;1;36;34;Appartement;06088;;
A580;33;RUE;ARSON;3;46;46;Appartement;06088;;
A581;9;RUE;VERDI;1;17;17;Appartement;06088;;
A582;20;RUE;CRONSTADT;4;131;127;Appartement;06088;;
A583;152;BD;DE CESSOLE;3;54;55;Appartement;06088;;
A584;3;RUE;MASCOINAT;2;31;40;Appartement;06088;;
A585;8;AV;LEON DELOYE;3;107;83;Maison;06149;;
A586;21;RUE;VERNIER;3;87;87;Appartement;06088;;
A587;1;RUE;JOSEPH GAZAN;1;23;22;Appartement;06088;;
A588;31;RUE;GIOFFREDO;3;78;75;Appartement;06088;;
A589;46;RUE;AUGUSTE GAL;2;38;34;Appartement;06088;;
A590;29;AV;PAULIANI;4;46;45;Appartement;06088;;
A591;5;BD;GENERAL LOUIS DELFINO;2;33;36;Appartement;06088;;
A592;12;MTE;CLAIRE VIRENQUE;4;81;86;Appartement;06088;;
A593;14;RUE;MASSINGY;1;27;36;Appartement;06088;;
A594;12;RUE;EMMANUEL PHILIBERT;5;74;71;Appartement;06088;;
A595;10;RUE;VERDI;1;22;23;Appartement;06088;;
A596;9;RUE;GUBERNATIS;2;44;44;Appartement;06088;;
A597;10;CHE;DE L ARBRE;2;26;25;Appartement;06149;;
A598;48;COR;FRERE MARC;4;66;66;Appartement;06088;;
A599;35;BD;JOSEPH GARNIER;3;68;75;Appartement;06088;;
A600;40;BD;VICTOR HUGO;5;154;130;Appartement;06088;;
A601;31;RUE;DE LEPANTE;3;81;81;Appartement;06088;;
A602;21;RUE;DABRAY;2;54;55;Appartement;06088;;
A603;16;AV;DU CHATEAU;2;35;36;Appartement;06149;;
A604;7;RUE;ANTOINE SCOFFIER;2;48;52;Appartement;06149;;
A605;99;AV;HESPERIDES;2;28;30;Appartement;06088;;
A606;1;RLE;DES MOULINS;3;44;42;Appartement;06088;;
A607;3;RUE;BARBERIS;3;82;95;Appartement;06088;;
A608;20;RUE;ALBERT VOISIN;2;35;35;Appartement;06088;;
A609;14;RUE;TRACHEL;2;37;34;Appartement;06088;;
A610;39;RUE;GIOFFREDO;2;53;52;Appartement;06088;;
A611;12;RUE;MIRON;1;14;14;Appartement;06088;;
A612;12;RUE;ABBAYE;4;61;59;Appartement;06088;;
A613;39;BD;JOSEPH GARNIER;1;22;30;Appartement;06088;;
A614;6;RUE;SAINTE REPARATE;3;96;78;Appartement;06088;;
A615;45;RUE;SMOLETT;2;26;25;Appartement;06088;;
A616;1;BD;DE RIQUIER;2;60;56;Appartement;06088;;
A617;98;AV;VALROSE;2;42;46;Appartement;06088;;
A618;20;AV;VILLEBOIS MAREUIL;3;88;86;Appartement;06088;;
A619;45;RUE;ROSSINI;3;70;61;Appartement;06088;;
A620;19;BD;FRANCK PILATTE;4;104;100;Appartement;06088;;
A621;116;BD;DE CESSOLE;1;44;25;Appartement;06088;;
A622;14;RUE;CASSINI;1;27;26;Appartement;06088;;
A623;23;CHE;FUON DAOU MAGISTRE;4;76;76;Appartement;06149;;
A624;16;AV;RAYMOND COMBOUL;1;27;26;Appartement;06088;;
A625;7;RUE;SAINT VINCENT;2;38;46;Appartement;06088;;
A626;24;AV;AUGUSTE BERCY;5;265;253;Appartement;06088;;
A627;14;AV;BORRIGLIONE;3;81;35;Appartement;06088;;
A628;5;RUE;GUSTAVE DELOYE;1;22;21;Appartement;06088;;
A629;11;BD;FRANCK PILATTE;2;44;43;Appartement;06088;;
A630;39;RUE;BONAPARTE;4;56;57;Appartement;06088;;
A631;53;BD;DU 8 MAI 1945;3;55;55;Appartement;06114;;
A632;24;RUE;DELILLE;2;50;52;Appartement;06088;;
A633;27;RUE;LAMARTINE;5;21;126;Appartement;06088;;
A634;7;BD;DU ROSTIT;3;65;63;Maison;06149;;
A635;29;BD;FRANCOIS SUAREZ;3;73;68;Appartement;06149;;
A636;18;BD;DE RIQUIER;2;42;41;Appartement;06088;;
A637;43;AV;JEAN MEDECIN;2;45;46;Appartement;06088;;
A638;44;BD;GAMBETTA;3;91;90;Appartement;06088;;
A639;32;RUE;VERDI;1;43;43;Appartement;06088;;
A640;7;RUE;DU SOLEIL;2;51;51;Appartement;06088;;
A641;19;AV;D ANVERS;3;79;85;Appartement;06088;;
A642;33;AV;STEPHEN LIEGEARD;1;15;19;Appartement;06088;;
A643;25;AV;DESAMBROIS;7;220;209;Appartement;06088;;
A644;8;CHE;DES CRETES;1;272;25;Appartement;06088;;
A645;10;BD;DUBOUCHAGE;1;23;25;Appartement;06088;;
A646;17;RUE;PENCHIENATTI;2;36;36;Appartement;06088;;
A647;5;RUE;DES BOERS;4;131;100;Appartement;06088;;
A648;132;AV;DE BRANCOLAR;4;111;118;Appartement;06088;;
A649;37;AV;G CLEMENCEAU;2;50;53;Appartement;06088;;
A650;190;RTE;DE TURIN;2;33;33;Appartement;06088;;
A651;14;RUE;DES PONCHETTES;4;64;72;Maison;06088;;
A652;23;AV;GIACOBI;1;19;19;Appartement;06088;;
A653;2;RUE;PARMENTIER;1;10;10;Appartement;06088;;
A654;63;RUE;ROSSINI;2;52;50;Appartement;06088;;
A655;16;PL;GARIBALDI;3;185;90;Appartement;06088;;
A656;8;AV;SAINT JEAN BAPTISTE;2;60;49;Appartement;06088;;
A657;10;RUE;LAURENT GIAUME;2;45;45;Appartement;06088;;
A658;32;RUE;L HOTEL POSTES;2;56;63;Appartement;06088;;
A659;39;RUE;DU MARECHAL JOFFRE;4;91;86;Appartement;06088;;
A660;15;RUE;ASSALIT;4;80;82;Appartement;06088;;
A661;8;RUE;SORGENTINO;2;35;36;Appartement;06088;;
A662;11;PL;PASTEUR;2;44;45;Appartement;06149;;
A663;15;RUE;DE LA PREFECTURE;1;7;15;Appartement;06088;;
A664;15;RUE;DE LA PREFECTURE;1;16;15;Appartement;06088;;
A665;3;RUE;DU CONGRES;1;26;26;Appartement;06088;;
A666;41;RUE;CLEMENT ROASSAL;1;34;34;Appartement;06088;;
A667;2;RUE;DE LA POISSONNERIE;4;115;120;Appartement;06088;;
A668;5;AV;MIRABEAU;1;38;40;Appartement;06088;;
A669;22;BD;DUBOUCHAGE;4;81;84;Appartement;06088;;
A670;2;RUE;EMMA ET PHILIPPE TIRANTY;5;110;113;Appartement;06088;;
A671;50;RUE;ARSON;2;78;39;Appartement;06088;;
A672;13;RUE;MARALDI;2;41;30;Appartement;06088;;
A673;240;CHE;DU FALICONET;4;63;82;Appartement;06060;;
A674;15;RUE;RIBOTTI;3;50;60;Appartement;06088;;
A675;17;RUE;DE RUSSIE;4;90;88;Appartement;06088;;
A676;20;RUE;ALBERT VOISIN;2;33;31;Appartement;06088;;
A677;20;BD;ARMEE DES ALPES;3;66;66;Appartement;06088;;
A678;45;BD;STALINGRAD;5;91;100;Appartement;06088;;
A679;25;RUE;DE ROQUEBILLIERE;3;57;56;Appartement;06088;;
A680;38;RUE;VERDI;3;90;86;Appartement;06088;;
A681;6;AV;RENE BOYLESVE;3;44;44;Appartement;06088;;
A682;9;RUE;EMMANUEL PHILIBERT;3;33;60;Appartement;06088;;
A683;42;RUE;BONAPARTE;1;26;25;Appartement;06088;;
A684;9;AV;MARECHAL LYAUTEY;1;19;21;Appartement;06088;;
A685;25;RUE;TRACHEL;1;34;33;Appartement;06088;;
A686;3;AV;URBAIN BOSIO;2;37;36;Appartement;06088;;
A687;1;RUE;DE ORESTIS;2;39;38;Appartement;06088;;
A688;54;RUE;AUGUSTE GAL PROLONGEE;2;41;41;Appartement;06088;;
A689;30;BD;GORBELLA;3;53;57;Appartement;06088;;
A690;1;RUE;MACCARANI;3;61;65;Appartement;06088;;
A691;19;BD;FRANCOIS SUAREZ;3;75;66;Appartement;06149;;
A692;49;BD;GENERAL LOUIS DELFINO;2;56;60;Appartement;06088;;
A693;8;RUE;GUIGLIA;3;98;85;Appartement;06088;;
A694;2;RUE;FONTAINE DE LA VILLE;3;39;35;Appartement;06088;;
A695;15;RUE;DE BELGIQUE;1;14;14;Appartement;06088;;
A696;30;BD;GENERAL LOUIS DELFINO;2;41;39;Appartement;06088;;
A697;18;RUE;BERLIOZ;5;150;153;Appartement;06088;;
A698;28;RUE;GEORGES VILLE;1;18;17;Appartement;06088;;
A699;22;BD;DUBOUCHAGE;1;19;20;Appartement;06088;;
A700;167;AV;MARECHAL LYAUTEY;1;32;32;Appartement;06088;;
A701;1;RUE;VICTOR JUGE;1;164;30;Appartement;06088;;
A702;10;RUE;BERLIOZ;4;89;91;Appartement;06088;;
A703;109;QUAI;DE LA BANQUIERE;4;86;85;Appartement;06114;;
A704;36;RTE;DE TURIN;3;64;64;Appartement;06088;;
A705;29;BD;FRANCOIS SUAREZ;3;70;68;Appartement;06149;;
A706;18;AV;GRAVIER;4;52;57;Appartement;06088;;
A707;30;RUE;GUIGLIA;2;75;73;Appartement;06088;;
A708;12;PL;GUYNEMER;3;57;44;Appartement;06088;;
A709;6;RUE;LAMARTINE;2;35;33;Appartement;06088;;
A710;13;AV;CARAVADOSSI;5;114;127;Appartement;06088;;
A711;4;RUE;RUSCA;3;58;55;Appartement;06088;;
A712;1;PARC;LISERB;3;143;141;Appartement;06088;;
A713;8;BD;DE RIQUIER;2;34;34;Appartement;06088;;
A714;14;RUE;MARCEAU;2;59;53;Appartement;06088;;
A715;3;RUE;FODERE;2;27;32;Appartement;06088;;
A716;9002;ILOT;GUIGONIS ST FRANCOIS;2;56;46;Appartement;06088;;
A717;11;RUE;TRACHEL;2;51;69;Appartement;06088;;
A718;9;RUE;DIDEROT;1;27;34;Appartement;06088;;
A719;3;RUE;FODERE;2;22;32;Appartement;06088;;
A720;71;BD;CIMIEZ;4;141;150;Appartement;06088;;
A721;7;CHE;DES CRETES;1;36;40;Appartement;06088;;
A722;21;BD;FRANCK PILATTE;3;69;61;Appartement;06088;;
A723;19;BD;RAIMBALDI;3;73;85;Appartement;06088;;
A724;54;BD;GENERAL LOUIS DELFINO;2;53;55;Appartement;06088;;
A725;3;RUE;JULES GILLY;4;84;68;Appartement;06088;;
A726;5221;;IBAC SUPERIEUR;4;109;87;Maison;06060;;
A727;22;RUE;L HOTEL POSTES;5;125;120;Appartement;06088;;
A728;7;RUE;VILLENEUVE;2;54;57;Appartement;06088;;
A729;2;RUE;BARRALIS;2;42;47;Appartement;06088;;
A730;11;HLM;RUE CH BAUDELAIRE;3;60;59;Appartement;06088;;
A731;10;AV;MARECHAL FOCH;1;25;26;Appartement;06088;;
A732;1;RUE;GASTON ARNULF;3;74;70;Appartement;06149;;
A733;21;RUE;EMMANUEL PHILIBERT;1;18;17;Appartement;06088;;
A734;21;AV;DE LA REPUBLIQUE;3;36;35;Appartement;06088;;
A735;6;RUE;FRANCOIS CARLO;1;29;30;Appartement;06088;;
A736;54;RUE;DE FRANCE;3;56;60;Appartement;06088;;
A737;78;BD;GENERAL LOUIS DELFINO;2;34;34;Appartement;06088;;
A738;10;AV;DURANTE;7;27;200;Appartement;06088;;
A739;1;AV;CHATEAUBRIAND;3;73;74;Appartement;06088;;
A740;6;RUE;ABBE SALVETTI;1;17;16;Appartement;06088;;
A741;39;RUE;GIOFFREDO;1;40;33;Appartement;06088;;
A742;15;BD;STALINGRAD;3;69;70;Appartement;06149;;
A743;3;RUE;COLONNA D ISTRIA;3;41;41;Appartement;06088;;
A744;136;BD;GAMBETTA;3;54;60;Appartement;06088;;
A745;7;RUE;BERLIOZ;2;41;42;Appartement;06088;;
A746;7;AV;ANTONIA AUGUSTA;1;23;23;Appartement;06088;;
A747;3;RUE;MARTIN SEYTOUR;1;27;29;Appartement;06088;;
A748;99;AV;HESPERIDES;2;43;30;Appartement;06088;;
A749;16;AV;NOTRE DAME;3;55;55;Appartement;06088;;
A750;4;QUAI;PAPACINO;2;39;39;Appartement;06088;;
A751;37;RUE;PASTORELLI;2;47;40;Appartement;06088;;
A752;99;AV;HESPERIDES;2;26;33;Appartement;06088;;
A753;32;BD;DUBOUCHAGE;2;65;70;Appartement;06088;;
A754;93;AV;DE RIMIEZ;6;289;277;Maison;06088;;
A755;9;VOIE;ROMAINE;1;22;20;Appartement;06088;;
A756;22;BD;DUBOUCHAGE;2;50;51;Appartement;06088;;
A757;10;AV;CAGNOLI;1;36;36;Appartement;06088;;
A758;4;AV;MARECHAL FOCH;4;118;123;Appartement;06088;;
A759;10;RUE;DU CONGRES;5;36;124;Appartement;06088;;
A760;24;IMP;LAURENTI;1;26;20;Appartement;06088;;
A761;21;AV;RENE BOYLESVE;2;42;32;Appartement;06088;;
A762;1;AV;SAINTE CLAIRE;2;86;84;Appartement;06088;;
A763;74;AV;DE BRANCOLAR;1;38;40;Appartement;06088;;
A764;5;CHE;DE L ARBRE;5;91;91;Appartement;06149;;
A765;39;PROM;DES ANGLAIS;3;84;83;Appartement;06088;;
A766;55;RUE;DE LA BUFFA;1;24;24;Appartement;06088;;
A767;46;RUE;GIOFFREDO;1;19;18;Appartement;06088;;
A768;19;RUE;CHABRIER;1;32;16;Appartement;06088;;
A769;2;RUE;DES BARBETS;3;67;67;Appartement;06088;;
A770;6;IMP;FERNAND LEGER;5;100;102;Maison;06149;;
A771;3;AV;GALLIN;1;16;25;Appartement;06088;;
A772;65;BD;DE LA MADELEINE;2;31;45;Appartement;06088;;
A773;127;PROM;DES ANGLAIS;1;53;42;Appartement;06088;;
A774;4;AV;CYRNOS;3;48;62;Appartement;06088;;
A775;179;AV;CORNICHE FLEURIE;5;96;96;Maison;06088;;
A776;27;RUE;CROS DE CAPEU;4;107;107;Appartement;06088;;
A777;8;AV;GLORIA;2;55;54;Appartement;06088;;
A778;116;AV;CYRILLE BESSET;4;91;90;Appartement;06088;;
A779;266;AV;SAINTE MARGUERITE;2;41;40;Appartement;06088;;
A780;29;AV;DES BAUMETTES;4;99;109;Appartement;06088;;
A781;12;RUE;LOUIS BLERIOT;3;67;67;Appartement;06088;;
A782;30;RUE;CHATEAUNEUF;2;47;47;Appartement;06088;;
A783;5;RUE;CAFFARELLI;1;29;30;Appartement;06088;;
A784;77;AV;SAINT AUGUSTIN;1;21;20;Appartement;06088;;
A785;137;AV;DE LA LANTERNE;4;72;92;Appartement;06088;;
A786;65;BD;GAMBETTA;1;29;29;Appartement;06088;;
A787;222;AV;DE PESSICART;3;65;71;Appartement;06088;;
A788;175;BD;DE LA MADELEINE;3;62;62;Appartement;06088;;
A789;39;AV;DE LA CALIFORNIE;6;137;123;Appartement;06088;;
A790;60;VALL;BARLA;3;75;80;Appartement;06088;;
A791;3;BD;DE LA MADELEINE;1;37;35;Appartement;06088;;
A792;211;PROM;DES ANGLAIS;2;30;24;Appartement;06088;;
A793;109;BD;DE CESSOLE;2;44;45;Appartement;06088;;
A794;20;AV;MONT RABEAU;1;27;28;Appartement;06088;;
A795;352;AV;DE FABRON;5;101;102;Maison;06088;;
A796;31;RUE;BOTTERO;2;30;26;Appartement;06088;;
A797;35;BD;CARLONE;1;17;18;Appartement;06088;;
A798;25;AV;FREMONT;1;21;22;Appartement;06088;;
A799;28;RUE;BOTTERO;2;35;34;Appartement;06088;;
A800;22;BD;MANTEGA RIGHI;3;68;69;Appartement;06088;;
A801;67;AV;SIMONE VEIL;3;68;68;Appartement;06088;;
A802;17;AV;FLEURS;1;32;31;Appartement;06088;;
A803;40;CHE;DES SABLIERES;1;20;20;Appartement;06088;;
A804;85;BD;DE LA MADELEINE;1;29;27;Appartement;06088;;
A805;23;RUE;CAFFARELLI;2;49;47;Appartement;06088;;
