id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
01349;01;1405;ST ELOI;84;;;;;;;;;;;;;;;;;;;;;
01350;01;1406;ST ETIENNE DU BOIS;84;;;;;;;;;;;;;;;;;;;;;
01351;01;1407;ST ETIENNE SUR CHALARONNE;84;;;;;;;;;;;;;;;;;;;;;
01352;01;1408;ST ETIENNE SUR REYSSOUZE;84;;;;;;;;;;;;;;;;;;;;;
01353;01;1410;STE EUPHEMIE;84;;;;;;;;;;;;;;;;;;;;;
01354;01;1411;ST GENIS POUILLY;84;;;;;;;;;;;;;;;;;;;;;
01355;01;1412;ST GENIS SUR MENTHON;84;;;;;;;;;;;;;;;;;;;;;
01356;01;1415;ST GEORGES SUR RENON;84;;;;;;;;;;;;;;;;;;;;;
01357;01;1416;ST GERMAIN DE JOUX;84;;;;;;;;;;;;;;;;;;;;;
01358;01;1418;ST GERMAIN LES PAROISSES;84;;;;;;;;;;;;;;;;;;;;;
01359;01;1419;ST GERMAIN SUR RENON;84;;;;;;;;;;;;;;;;;;;;;
01360;01;1420;ST JEAN DE GONVILLE;84;;;;;;;;;;;;;;;;;;;;;
01361;01;1421;ST JEAN DE NIOST;84;;;;;;;;;;;;;;;;;;;;;
01362;01;1422;ST JEAN DE THURIGNEUX;84;;;;;;;;;;;;;;;;;;;;;
01363;01;1423;ST JEAN LE VIEUX;84;;;;;;;;;;;;;;;;;;;;;
01364;01;1424;ST JEAN SUR REYSSOUZE;84;;;;;;;;;;;;;;;;;;;;;
01365;01;1425;ST JEAN SUR VEYLE;84;;;;;;;;;;;;;;;;;;;;;
01366;01;1426;STE JULIE;84;;;;;;;;;;;;;;;;;;;;;
01367;01;1427;ST JULIEN SUR REYSSOUZE;84;;;;;;;;;;;;;;;;;;;;;
01368;01;1428;ST JULIEN SUR VEYLE;84;;;;;;;;;;;;;;;;;;;;;
01369;01;1429;ST JUST;84;;;;;;;;;;;;;;;;;;;;;
01370;01;1430;ST LAURENT SUR SAONE;84;;;;;;;;;;;;;;;;;;;;;
01371;01;1431;ST MARCEL;84;;;;;;;;;;;;;;;;;;;;;
01372;01;1432;ST MARTIN DE BAVEL;84;;;;;;;;;;;;;;;;;;;;;
01373;01;1433;ST MARTIN DU FRENE;84;;;;;;;;;;;;;;;;;;;;;
01374;01;1434;ST MARTIN DU MONT;84;;;;;;;;;;;;;;;;;;;;;
01375;01;1435;ST MARTIN LE CHATEL;84;;;;;;;;;;;;;;;;;;;;;
01376;01;1436;ST MAURICE DE BEYNOST;84;;;;;;;;;;;;;;;;;;;;;
01377;01;1437;SAINT MAURICE D ECHAZEAUX;84;;;;;;;;;;;;;;;;;;;;;
01378;01;1439;ST MAURICE DE GOURDANS;84;;;;;;;;;;;;;;;;;;;;;
01379;01;1441;ST MAURICE DE REMENS;84;;;;;;;;;;;;;;;;;;;;;
01380;01;1443;ST NIZIER LE BOUCHOUX;84;;;;;;;;;;;;;;;;;;;;;
01381;01;1444;ST NIZIER LE DESERT;84;;;;;;;;;;;;;;;;;;;;;
01382;01;1445;STE OLIVE;84;;;;;;;;;;;;;;;;;;;;;
01383;01;1446;ST PAUL DE VARAX;84;;;;;;;;;;;;;;;;;;;;;
01384;01;1447;ST RAMBERT EN BUGEY;84;;;;;;;;;;;;;;;;;;;;;
01385;01;1448;ST REMY;84;;;;;;;;;;;;;;;;;;;;;
01386;01;1449;ST SORLIN EN BUGEY;84;;;;;;;;;;;;;;;;;;;;;
01387;01;1450;ST SULPICE;84;;;;;;;;;;;;;;;;;;;;;
01388;01;1451;ST TRIVIER DE COURTES;84;;;;;;;;;;;;;;;;;;;;;
01389;01;1452;ST TRIVIER SUR MOIGNANS;84;;;;;;;;;;;;;;;;;;;;;
01390;01;1453;ST VULBAS;84;;;;;;;;;;;;;;;;;;;;;
01391;01;1454;SALAVRE;84;;;;;;;;;;;;;;;;;;;;;
01392;01;1456;SAMOGNAT;84;;;;;;;;;;;;;;;;;;;;;
01393;01;1457;SANDRANS;84;;;;;;;;;;;;;;;;;;;;;
01394;01;2001;SATHONAY CAMP;84;;;;;;;;;;;;;;;;;;;;;
01395;01;2002;SATHONAY VILLAGE;84;;;;;;;;;;;;;;;;;;;;;
01396;01;2003;SAULT BRENAZ;84;;;;;;;;;;;;;;;;;;;;;
01397;01;2004;SAUVERNY;84;;;;;;;;;;;;;;;;;;;;;
01398;01;2005;SAVIGNEUX;84;;;;;;;;;;;;;;;;;;;;;
01399;01;2006;SEGNY;84;;;;;;;;;;;;;;;;;;;;;
01400;01;2007;SEILLONNAZ;84;;;;;;;;;;;;;;;;;;;;;
01401;01;2008;SERGY;84;;;;;;;;;;;;;;;;;;;;;
01402;01;2009;SERMOYER;84;;;;;;;;;;;;;;;;;;;;;
01403;01;2010;SERRIERES DE BRIORD;84;;;;;;;;;;;;;;;;;;;;;
01404;01;2011;SERRIERES SUR AIN;84;;;;;;;;;;;;;;;;;;;;;
01405;01;2012;SERVAS;84;;;;;;;;;;;;;;;;;;;;;
01406;01;2013;SERVIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01407;01;2014;SEYSSEL;84;;;;;;;;;;;;;;;;;;;;;
01408;01;2015;SIMANDRE SUR SURAN;84;;;;;;;;;;;;;;;;;;;;;
01409;01;2016;SONGIEU;84;;;;;;;;;;;;;;;;;;;;;
01410;01;2017;SONTHONNAX LA MONTAGNE;84;;;;;;;;;;;;;;;;;;;;;
01411;01;2018;SOUCLIN;84;;;;;;;;;;;;;;;;;;;;;
01412;01;2019;SULIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01413;01;2020;SURJOUX;84;;;;;;;;;;;;;;;;;;;;;
01414;01;2021;SUTRIEU;84;;;;;;;;;;;;;;;;;;;;;
01415;01;2022;TALISSIEU;84;;;;;;;;;;;;;;;;;;;;;
01416;01;2023;TENAY;84;;;;;;;;;;;;;;;;;;;;;
01417;01;2024;THEZILLIEU;84;;;;;;;;;;;;;;;;;;;;;
01418;01;2025;THIL;84;;;;;;;;;;;;;;;;;;;;;
01419;01;2027;THOIRY;84;;;;;;;;;;;;;;;;;;;;;
01420;01;2028;THOISSEY;84;;;;;;;;;;;;;;;;;;;;;
01421;01;2029;TORCIEU;84;;;;;;;;;;;;;;;;;;;;;
01422;01;2030;TOSSIAT;84;;;;;;;;;;;;;;;;;;;;;
01423;01;2031;TOUSSIEUX;84;;;;;;;;;;;;;;;;;;;;;
01424;01;2032;TRAMOYES;84;;;;;;;;;;;;;;;;;;;;;
01425;01;2033;LA TRANCLIERE;84;;;;;;;;;;;;;;;;;;;;;
01426;01;2034;TREFFORT CUISIAT;84;;;;;;;;;;;;;;;;;;;;;
01427;01;2035;TREVOUX;84;;;;;;;;;;;;;;;;;;;;;
01428;01;2036;VALEINS;84;;;;;;;;;;;;;;;;;;;;;
01429;01;2037;VANDEINS;84;;;;;;;;;;;;;;;;;;;;;
01430;01;2038;VARAMBON;84;;;;;;;;;;;;;;;;;;;;;
01431;01;2039;VAUX EN BUGEY;84;;;;;;;;;;;;;;;;;;;;;
01432;01;2040;VERJON;84;;;;;;;;;;;;;;;;;;;;;
01433;01;2041;VERNOUX;84;;;;;;;;;;;;;;;;;;;;;
01434;01;2042;VERSAILLEUX;84;;;;;;;;;;;;;;;;;;;;;
01435;01;2043;VERSONNEX;84;;;;;;;;;;;;;;;;;;;;;
01436;01;2044;VESANCY;84;;;;;;;;;;;;;;;;;;;;;
01437;01;2046;VESCOURS;84;;;;;;;;;;;;;;;;;;;;;
01438;01;2047;VESENEX CRASSY;84;;;;;;;;;;;;;;;;;;;;;
01439;01;2048;VESINES;84;;;;;;;;;;;;;;;;;;;;;
01440;01;2049;VEYZIAT;84;;;;;;;;;;;;;;;;;;;;;
01441;01;2050;VIEU D IZENAVE;84;;;;;;;;;;;;;;;;;;;;;
01442;01;2051;VIEU;84;;;;;;;;;;;;;;;;;;;;;
01443;01;2052;VILLARS LES DOMBES;84;;;;;;;;;;;;;;;;;;;;;
01444;01;2053;VILLEBOIS;84;;;;;;;;;;;;;;;;;;;;;
01445;01;2054;VILLEMOTIER;84;;;;;;;;;;;;;;;;;;;;;
01446;01;2055;VILLENEUVE;84;;;;;;;;;;;;;;;;;;;;;
01447;01;2056;VILLEREVERSURE;84;;;;;;;;;;;;;;;;;;;;;
01448;01;2057;VILLES;84;;;;;;;;;;;;;;;;;;;;;
01449;01;2058;VILLETTE SUR AIN;84;;;;;;;;;;;;;;;;;;;;;
01450;01;2059;VILLIEU LOYES MOLLON;84;;;;;;;;;;;;;;;;;;;;;
01451;01;2060;VIRIAT;84;;;;;;;;;;;;;;;;;;;;;
01452;01;2061;VIRIEU LE GRAND;84;;;;;;;;;;;;;;;;;;;;;
01453;01;2062;VIRIEU LE PETIT;84;;;;;;;;;;;;;;;;;;;;;
01454;01;2063;VIRIGNIN;84;;;;;;;;;;;;;;;;;;;;;
01455;01;2064;VOLOGNAT;84;;;;;;;;;;;;;;;;;;;;;
01456;01;2065;VONGNES;84;;;;;;;;;;;;;;;;;;;;;
01457;01;2066;VONNAS;84;;;;;;;;;;;;;;;;;;;;;
01458;01;2067;VOUVRAY;84;;;;;;;;;;;;;;;;;;;;;
01459;01;2068;HAUTEVILLE LOMPNES;84;;;;;;;;;;;;;;;;;;;;;
02001;02;2069;ABBECOURT;32;;;;;;;;;;;;;;;;;;;;;
02002;02;2070;ACHERY;32;;;;;;;;;;;;;;;;;;;;;
02003;02;2071;ACY;32;;;;;;;;;;;;;;;;;;;;;
02004;02;2072;AGNICOURT ET SECHELLES;32;;;;;;;;;;;;;;;;;;;;;
02005;02;2073;AGUILCOURT;32;;;;;;;;;;;;;;;;;;;;;
02006;02;2074;AISONVILLE ET BERNOVILLE;32;;;;;;;;;;;;;;;;;;;;;
02007;02;2075;AIZELLES;32;;;;;;;;;;;;;;;;;;;;;
02008;02;2076;AIZY JOUY;32;;;;;;;;;;;;;;;;;;;;;
02009;02;2077;ALAINCOURT;32;;;;;;;;;;;;;;;;;;;;;
02010;02;2078;ALLEMANT;32;;;;;;;;;;;;;;;;;;;;;
02011;02;2079;AMBLENY;32;;;;;;;;;;;;;;;;;;;;;
02012;02;2080;AMBRIEF;32;;;;;;;;;;;;;;;;;;;;;
02013;02;2081;AMIFONTAINE;32;;;;;;;;;;;;;;;;;;;;;
02014;02;2082;AMIGNY ROUY;32;;;;;;;;;;;;;;;;;;;;;
02015;02;2083;ANCIENVILLE;32;;;;;;;;;;;;;;;;;;;;;
02016;02;2084;ANDELAIN;32;;;;;;;;;;;;;;;;;;;;;
02017;02;2085;ANGUILCOURT LE SART;32;;;;;;;;;;;;;;;;;;;;;
02018;02;2086;ANIZY LE CHATEAU;32;;;;;;;;;;;;;;;;;;;;;
02019;02;2087;ANNOIS;32;;;;;;;;;;;;;;;;;;;;;
02020;02;2088;ANY MARTIN RIEUX;32;;;;;;;;;;;;;;;;;;;;;
02021;02;2089;ARCHON;32;;;;;;;;;;;;;;;;;;;;;
02022;02;2090;ARCY STE RESTITUE;32;;;;;;;;;;;;;;;;;;;;;
02023;02;2091;ARMENTIERES SUR OURCQ;32;;;;;;;;;;;;;;;;;;;;;
02024;02;2093;ARRANCY;32;;;;;;;;;;;;;;;;;;;;;
02025;02;2094;ARTEMPS;32;;;;;;;;;;;;;;;;;;;;;
02026;02;2095;ARTONGES;32;;;;;;;;;;;;;;;;;;;;;
02027;02;2096;ASSIS SUR SERRE;32;;;;;;;;;;;;;;;;;;;;;
02028;02;2097;ATHIES SOUS LAON;32;;;;;;;;;;;;;;;;;;;;;
02029;02;2098;ATTILLY;32;;;;;;;;;;;;;;;;;;;;;
02030;02;2099;AUBENCHEUL AUX BOIS;32;;;;;;;;;;;;;;;;;;;;;
02031;02;2100;AUBENTON;32;;;;;;;;;;;;;;;;;;;;;
02032;02;2101;AUBIGNY AUX KAISNES;32;;;;;;;;;;;;;;;;;;;;;
02033;02;2102;AUBIGNY EN LAONNOIS;32;;;;;;;;;;;;;;;;;;;;;
02034;02;2103;AUDIGNICOURT;32;;;;;;;;;;;;;;;;;;;;;
02035;02;2104;AUDIGNY;32;;;;;;;;;;;;;;;;;;;;;
02036;02;2105;AUGY;32;;;;;;;;;;;;;;;;;;;;;
02037;02;2106;AULNOIS SOUS LAON;32;;;;;;;;;;;;;;;;;;;;;
02038;02;2107;LES AUTELS;32;;;;;;;;;;;;;;;;;;;;;
02039;02;2108;AUTREMENCOURT;32;;;;;;;;;;;;;;;;;;;;;
02040;02;2109;AUTREPPES;32;;;;;;;;;;;;;;;;;;;;;
02041;02;2110;AUTREVILLE;32;;;;;;;;;;;;;;;;;;;;;
02042;02;2111;AZY SUR MARNE;32;;;;;;;;;;;;;;;;;;;;;
02043;02;2112;BAGNEUX;32;;;;;;;;;;;;;;;;;;;;;
02044;02;2114;BANCIGNY;32;;;;;;;;;;;;;;;;;;;;;
02045;02;2115;BARBONVAL;32;;;;;;;;;;;;;;;;;;;;;
02046;02;2116;BARENTON BUGNY;32;;;;;;;;;;;;;;;;;;;;;
02047;02;2117;BARENTON CEL;32;;;;;;;;;;;;;;;;;;;;;
02048;02;2118;BARENTON SUR SERRE;32;;;;;;;;;;;;;;;;;;;;;
02049;02;2119;BARISIS;32;;;;;;;;;;;;;;;;;;;;;
02050;02;2120;BARZY EN THIERACHE;32;;;;;;;;;;;;;;;;;;;;;
02051;02;2121;BARZY SUR MARNE;32;;;;;;;;;;;;;;;;;;;;;
02052;02;2122;BASSOLES AULERS;32;;;;;;;;;;;;;;;;;;;;;
02053;02;2123;BAULNE EN BRIE;32;;;;;;;;;;;;;;;;;;;;;
02054;02;2124;BAZOCHES SUR VESLES;32;;;;;;;;;;;;;;;;;;;;;
02055;02;2125;BEAUME;32;;;;;;;;;;;;;;;;;;;;;
02056;02;2126;BEAUMONT EN BEINE;32;;;;;;;;;;;;;;;;;;;;;
02057;02;2127;BEAUREVOIR;32;;;;;;;;;;;;;;;;;;;;;
02058;02;2128;BEAURIEUX;32;;;;;;;;;;;;;;;;;;;;;
02059;02;2129;BEAUTOR;32;;;;;;;;;;;;;;;;;;;;;
02060;02;2130;BEAUVOIS EN VERMANDOIS;32;;;;;;;;;;;;;;;;;;;;;
02061;02;2131;BECQUIGNY;32;;;;;;;;;;;;;;;;;;;;;
02062;02;2132;BELLEAU;32;;;;;;;;;;;;;;;;;;;;;
02063;02;2133;BELLENGLISE;32;;;;;;;;;;;;;;;;;;;;;
02064;02;2134;BELLEU;32;;;;;;;;;;;;;;;;;;;;;
02065;02;2135;BELLICOURT;32;;;;;;;;;;;;;;;;;;;;;
02066;02;2136;BENAY;32;;;;;;;;;;;;;;;;;;;;;
02067;02;2137;BERGUES SUR SAMBRE;32;;;;;;;;;;;;;;;;;;;;;
02068;02;2138;BERLANCOURT;32;;;;;;;;;;;;;;;;;;;;;
02069;02;2139;BERLISE;32;;;;;;;;;;;;;;;;;;;;;
02070;02;2140;BERNOT;32;;;;;;;;;;;;;;;;;;;;;
02071;02;2141;BERNY RIVIERE;32;;;;;;;;;;;;;;;;;;;;;
02072;02;2142;BERRIEUX;32;;;;;;;;;;;;;;;;;;;;;
02073;02;2143;BERRY AU BAC;32;;;;;;;;;;;;;;;;;;;;;
02074;02;2144;BERTAUCOURT EPOURDON;32;;;;;;;;;;;;;;;;;;;;;
02075;02;2145;BERTHENICOURT;32;;;;;;;;;;;;;;;;;;;;;
02076;02;2146;BERTRICOURT;32;;;;;;;;;;;;;;;;;;;;;
02077;02;2148;BERZY LE SEC;32;;;;;;;;;;;;;;;;;;;;;
02078;02;2149;BESME;32;;;;;;;;;;;;;;;;;;;;;
02079;02;2150;BESMONT;32;;;;;;;;;;;;;;;;;;;;;
02080;02;2151;BESNY ET LOIZY;32;;;;;;;;;;;;;;;;;;;;;
02081;02;2152;BETHANCOURT EN VAUX;32;;;;;;;;;;;;;;;;;;;;;
02082;02;2153;BEUGNEUX;32;;;;;;;;;;;;;;;;;;;;;
02083;02;2154;BEUVARDES;32;;;;;;;;;;;;;;;;;;;;;
02084;02;2155;BEZU LE GUERY;32;;;;;;;;;;;;;;;;;;;;;
02085;02;2156;BEZU ST GERMAIN;32;;;;;;;;;;;;;;;;;;;;;
02086;02;2157;BICHANCOURT;32;;;;;;;;;;;;;;;;;;;;;
02087;02;2158;BIEUXY;32;;;;;;;;;;;;;;;;;;;;;
02088;02;2159;BIEVRES;32;;;;;;;;;;;;;;;;;;;;;
02089;02;2160;BILLY SUR AISNE;32;;;;;;;;;;;;;;;;;;;;;
02090;02;2162;BILLY SUR OURCQ;32;;;;;;;;;;;;;;;;;;;;;
02091;02;2163;BLANZY LES FISMES;32;;;;;;;;;;;;;;;;;;;;;
02092;02;2164;BLERANCOURDELLE;32;;;;;;;;;;;;;;;;;;;;;
02093;02;2165;BLERANCOURT;32;;;;;;;;;;;;;;;;;;;;;
02094;02;2166;BLESMES;32;;;;;;;;;;;;;;;;;;;;;
02095;02;2167;BOHAIN EN VERMANDOIS;32;;;;;;;;;;;;;;;;;;;;;
02096;02;2168;BOIS LES PARGNY;32;;;;;;;;;;;;;;;;;;;;;
02097;02;2169;BONCOURT;32;;;;;;;;;;;;;;;;;;;;;
02098;02;2170;BONNEIL;32;;;;;;;;;;;;;;;;;;;;;
02099;02;2171;BONNESVALYN;32;;;;;;;;;;;;;;;;;;;;;
02100;02;2172;BONY;32;;;;;;;;;;;;;;;;;;;;;
02101;02;2173;BOSMONT SUR SERRE;32;;;;;;;;;;;;;;;;;;;;;
02102;02;2174;BOUCONVILLE VAUCLAIR;32;;;;;;;;;;;;;;;;;;;;;
02103;02;2175;BOUE;32;;;;;;;;;;;;;;;;;;;;;
02104;02;2176;BOUFFIGNEREUX;32;;;;;;;;;;;;;;;;;;;;;
02105;02;2177;BOURESCHES;32;;;;;;;;;;;;;;;;;;;;;
02106;02;2178;BOURG ET COMIN;32;;;;;;;;;;;;;;;;;;;;;
02107;02;2179;BOURGUIGNON SOUS COUCY;32;;;;;;;;;;;;;;;;;;;;;
02108;02;2180;BOURGUIGNON SOUS MONTBAVIN;32;;;;;;;;;;;;;;;;;;;;;
02109;02;2181;LA BOUTEILLE;32;;;;;;;;;;;;;;;;;;;;;
02110;02;2182;BRAINE;32;;;;;;;;;;;;;;;;;;;;;
02111;02;2183;BRANCOURT EN LAONNOIS;32;;;;;;;;;;;;;;;;;;;;;
02112;02;2184;BRANCOURT LE GRAND;32;;;;;;;;;;;;;;;;;;;;;
02113;02;2185;BRANGES;32;;;;;;;;;;;;;;;;;;;;;
02114;02;2186;BRASLES;32;;;;;;;;;;;;;;;;;;;;;
02115;02;2187;BRAYE EN LAONNOIS;32;;;;;;;;;;;;;;;;;;;;;
02116;02;2188;BRAYE EN THIERACHE;32;;;;;;;;;;;;;;;;;;;;;
02117;02;2189;BRAY ST CHRISTOPHE;32;;;;;;;;;;;;;;;;;;;;;
02118;02;2190;BRAYE SOUS CLAMECY;32;;;;;;;;;;;;;;;;;;;;;
02119;02;2191;BRECY;32;;;;;;;;;;;;;;;;;;;;;
02120;02;2192;BRENELLE;32;;;;;;;;;;;;;;;;;;;;;
02121;02;2193;BRENY;32;;;;;;;;;;;;;;;;;;;;;
02122;02;2194;BRIE;32;;;;;;;;;;;;;;;;;;;;;
02123;02;2195;BRISSAY CHOIGNY;32;;;;;;;;;;;;;;;;;;;;;
02124;02;2196;BRISSY HAMEGICOURT;32;;;;;;;;;;;;;;;;;;;;;
02125;02;2197;BRUMETZ;32;;;;;;;;;;;;;;;;;;;;;
02126;02;2198;BRUNEHAMEL;32;;;;;;;;;;;;;;;;;;;;;
02127;02;2199;BRUYERES SUR FERE;32;;;;;;;;;;;;;;;;;;;;;
02128;02;2200;BRUYERES ET MONTBERAULT;32;;;;;;;;;;;;;;;;;;;;;
02129;02;2201;BRUYS;32;;;;;;;;;;;;;;;;;;;;;
02130;02;2203;BUCILLY;32;;;;;;;;;;;;;;;;;;;;;
02131;02;2204;BUCY LE LONG;32;;;;;;;;;;;;;;;;;;;;;
02132;02;2205;BUCY LES CERNY;32;;;;;;;;;;;;;;;;;;;;;
02133;02;2206;BUCY LES PIERREPONT;32;;;;;;;;;;;;;;;;;;;;;
02134;02;2207;BUIRE;32;;;;;;;;;;;;;;;;;;;;;
02135;02;2208;BUIRONFOSSE;32;;;;;;;;;;;;;;;;;;;;;
02136;02;2209;BURELLES;32;;;;;;;;;;;;;;;;;;;;;
02137;02;2210;BUSSIARES;32;;;;;;;;;;;;;;;;;;;;;
02138;02;2211;BUZANCY;32;;;;;;;;;;;;;;;;;;;;;
02139;02;2212;CAILLOUEL CREPIGNY;32;;;;;;;;;;;;;;;;;;;;;
02140;02;2213;CAMELIN;32;;;;;;;;;;;;;;;;;;;;;
02141;02;2214;LA CAPELLE;32;;;;;;;;;;;;;;;;;;;;;
02142;02;2215;CASTRES;32;;;;;;;;;;;;;;;;;;;;;
02143;02;2216;LE CATELET;32;;;;;;;;;;;;;;;;;;;;;
02144;02;2217;CAULAINCOURT;32;;;;;;;;;;;;;;;;;;;;;
02145;02;2218;CAUMONT;32;;;;;;;;;;;;;;;;;;;;;
02146;02;2219;CELLES LES CONDE;32;;;;;;;;;;;;;;;;;;;;;
02147;02;2220;LA CELLE SOUS MONTMIRAIL;32;;;;;;;;;;;;;;;;;;;;;
02148;02;2221;CELLES SUR AISNE;32;;;;;;;;;;;;;;;;;;;;;
02149;02;2222;CERIZY;32;;;;;;;;;;;;;;;;;;;;;
02150;02;2223;CERNY EN LAONNOIS;32;;;;;;;;;;;;;;;;;;;;;
02151;02;2224;CERNY LES BUCY;32;;;;;;;;;;;;;;;;;;;;;
02152;02;2225;CERSEUIL;32;;;;;;;;;;;;;;;;;;;;;
02153;02;2226;CESSIERES;32;;;;;;;;;;;;;;;;;;;;;
02154;02;2227;CHACRISE;32;;;;;;;;;;;;;;;;;;;;;
02155;02;2228;CHAILLEVOIS;32;;;;;;;;;;;;;;;;;;;;;
02156;02;2229;CHALANDRY;32;;;;;;;;;;;;;;;;;;;;;
02157;02;2230;CHAMBRY;32;;;;;;;;;;;;;;;;;;;;;
02158;02;2231;CHAMOUILLE;32;;;;;;;;;;;;;;;;;;;;;
02159;02;2232;CHAMPS;32;;;;;;;;;;;;;;;;;;;;;
02160;02;2233;CHAOURSE;32;;;;;;;;;;;;;;;;;;;;;
02161;02;2234;LA CHAPELLE MONTHODON;32;;;;;;;;;;;;;;;;;;;;;
02162;02;2235;LA CHAPELLE SUR CHEZY;32;;;;;;;;;;;;;;;;;;;;;
02163;02;2236;CHARLY;32;;;;;;;;;;;;;;;;;;;;;
02164;02;2237;LE CHARMEL;32;;;;;;;;;;;;;;;;;;;;;
02165;02;2238;CHARMES;32;;;;;;;;;;;;;;;;;;;;;
02166;02;2239;CHARTEVES;32;;;;;;;;;;;;;;;;;;;;;
02167;02;2240;CHASSEMY;32;;;;;;;;;;;;;;;;;;;;;
02168;02;2241;CHATEAU THIERRY;32;;;;;;;;;;;;;;;;;;;;;
02169;02;2242;CHATILLON LES SONS;32;;;;;;;;;;;;;;;;;;;;;
02170;02;2243;CHATILLON SUR OISE;32;;;;;;;;;;;;;;;;;;;;;
02171;02;2244;CHAUDARDES;32;;;;;;;;;;;;;;;;;;;;;
02172;02;2245;CHAUDUN;32;;;;;;;;;;;;;;;;;;;;;
02173;02;2246;CHAUNY;32;;;;;;;;;;;;;;;;;;;;;
02174;02;2248;CHAVIGNON;32;;;;;;;;;;;;;;;;;;;;;
02175;02;2249;CHAVIGNY;32;;;;;;;;;;;;;;;;;;;;;
02176;02;2250;CHAVONNE;32;;;;;;;;;;;;;;;;;;;;;
02177;02;2251;CHERET;32;;;;;;;;;;;;;;;;;;;;;
02178;02;2252;CHERMIZY AILLES;32;;;;;;;;;;;;;;;;;;;;;
02179;02;2253;CHERY CHARTREUVE;32;;;;;;;;;;;;;;;;;;;;;
02180;02;2254;CHERY LES POUILLY;32;;;;;;;;;;;;;;;;;;;;;
02181;02;2255;CHERY LES ROZOY;32;;;;;;;;;;;;;;;;;;;;;
02182;02;2256;CHEVENNES;32;;;;;;;;;;;;;;;;;;;;;
02183;02;2257;CHEVREGNY;32;;;;;;;;;;;;;;;;;;;;;
02184;02;2258;CHEVRESIS MONCEAU;32;;;;;;;;;;;;;;;;;;;;;
02185;02;2259;CHEZY EN ORXOIS;32;;;;;;;;;;;;;;;;;;;;;
02186;02;2260;CHEZY SUR MARNE;32;;;;;;;;;;;;;;;;;;;;;
02187;02;2261;CHIERRY;32;;;;;;;;;;;;;;;;;;;;;
02188;02;2262;CHIGNY;32;;;;;;;;;;;;;;;;;;;;;
02189;02;2263;CHIVRES EN LAONNOIS;32;;;;;;;;;;;;;;;;;;;;;
02190;02;2264;CHIVRES VAL;32;;;;;;;;;;;;;;;;;;;;;
02191;02;2265;CHIVY LES ETOUVELLES;32;;;;;;;;;;;;;;;;;;;;;
02192;02;2266;CHOUY;32;;;;;;;;;;;;;;;;;;;;;
02193;02;2267;CIERGES;32;;;;;;;;;;;;;;;;;;;;;
02194;02;2268;CILLY;32;;;;;;;;;;;;;;;;;;;;;
02195;02;2269;CIRY SALSOGNE;32;;;;;;;;;;;;;;;;;;;;;
02196;02;2270;CLACY ET THIERRET;32;;;;;;;;;;;;;;;;;;;;;
02197;02;2271;CLAIRFONTAINE;32;;;;;;;;;;;;;;;;;;;;;
02198;02;2272;CLAMECY;32;;;;;;;;;;;;;;;;;;;;;
02199;02;2273;CLASTRES;32;;;;;;;;;;;;;;;;;;;;;
02200;02;2274;CLERMONT LES FERMES;32;;;;;;;;;;;;;;;;;;;;;
02201;02;2275;COEUVRES ET VALSERY;32;;;;;;;;;;;;;;;;;;;;;
02202;02;2276;COHAN;32;;;;;;;;;;;;;;;;;;;;;
02203;02;2277;COINCY;32;;;;;;;;;;;;;;;;;;;;;
02204;02;2278;COINGT;32;;;;;;;;;;;;;;;;;;;;;
02205;02;2279;COLLIGIS CRANDELAIN;32;;;;;;;;;;;;;;;;;;;;;
02206;02;2280;COLONFAY;32;;;;;;;;;;;;;;;;;;;;;
02207;02;2281;COMMENCHON;32;;;;;;;;;;;;;;;;;;;;;
02208;02;2282;CONCEVREUX;32;;;;;;;;;;;;;;;;;;;;;
02209;02;2283;CONDE EN BRIE;32;;;;;;;;;;;;;;;;;;;;;
02210;02;2284;CONDE SUR AISNE;32;;;;;;;;;;;;;;;;;;;;;
02211;02;2286;CONDE SUR SUIPPE;32;;;;;;;;;;;;;;;;;;;;;
02212;02;2287;CONDREN;32;;;;;;;;;;;;;;;;;;;;;
02213;02;2288;CONNIGIS;32;;;;;;;;;;;;;;;;;;;;;
02214;02;2289;CONTESCOURT;32;;;;;;;;;;;;;;;;;;;;;
02215;02;2290;CORBENY;32;;;;;;;;;;;;;;;;;;;;;
02216;02;2291;CORCY;32;;;;;;;;;;;;;;;;;;;;;
02217;02;2292;COUCY LE CHATEAU AUFFRIQUE;32;;;;;;;;;;;;;;;;;;;;;
02218;02;2293;COUCY LES EPPES;32;;;;;;;;;;;;;;;;;;;;;
02219;02;2294;COUCY LA VILLE;32;;;;;;;;;;;;;;;;;;;;;
02220;02;2295;COULONGES COHAN;32;;;;;;;;;;;;;;;;;;;;;
02221;02;2296;COUPRU;32;;;;;;;;;;;;;;;;;;;;;
02222;02;2297;COURBES;32;;;;;;;;;;;;;;;;;;;;;
02223;02;2298;COURBOIN;32;;;;;;;;;;;;;;;;;;;;;
02224;02;2299;COURCELLES SUR VESLES;32;;;;;;;;;;;;;;;;;;;;;
02225;02;2302;COURCHAMPS;32;;;;;;;;;;;;;;;;;;;;;
02226;02;2303;COURMELLES;32;;;;;;;;;;;;;;;;;;;;;
