Id_vente;Date mutation;Valeur fonciere
A736;2020-06-17 00:00:00;346000
A737;2020-05-29 00:00:00;66000
A738;2020-06-04 00:00:00;131600
A739;2020-06-15 00:00:00;230300
A740;2020-05-19 00:00:00;82000
A741;2020-06-15 00:00:00;143000
A742;2020-06-12 00:00:00;210000
A743;2020-06-08 00:00:00;274000
A744;2020-06-29 00:00:00;179900
A745;2020-06-08 00:00:00;214000
A746;2020-06-16 00:00:00;73000
A747;2020-06-26 00:00:00;169000
A748;2020-04-30 00:00:00;254280
A749;2020-06-02 00:00:00;342000
A750;2020-06-30 00:00:00;328300
A751;2020-06-10 00:00:00;203300
A752;2020-06-16 00:00:00;167960
A753;2020-06-17 00:00:00;432500
A754;2020-06-30 00:00:00;970000
A755;2020-06-19 00:00:00;82500
A756;2020-06-22 00:00:00;263500
A757;2020-06-05 00:00:00;138800
A758;2020-06-12 00:00:00;565000
A759;2020-06-17 00:00:00;1582542
A760;2020-06-15 00:00:00;52000
A761;2020-06-15 00:00:00;155350
A762;2020-06-26 00:00:00;401470
A763;2020-06-25 00:00:00;166000
A764;2020-06-16 00:00:00;285000
A765;2020-06-30 00:00:00;445100
A766;2020-06-26 00:00:00;137700
A767;2020-06-18 00:00:00;147500
A768;2020-06-11 00:00:00;113300
A769;2020-06-11 00:00:00;439200
A770;2020-06-17 00:00:00;277000
A771;2020-06-25 00:00:00;85500
A772;2020-01-10 00:00:00;172020
A773;2020-01-08 00:00:00;415000
A774;2020-01-08 00:00:00;214700
A775;2020-01-10 00:00:00;421420
A776;2020-01-16 00:00:00;635000
A777;2020-01-10 00:00:00;171600
A778;2020-01-13 00:00:00;278800
A779;2020-01-15 00:00:00;183750
A780;2020-01-17 00:00:00;435000
A781;2020-01-17 00:00:00;111755
A782;2020-02-04 00:00:00;124500
A783;2020-01-23 00:00:00;121000
A784;2020-01-29 00:00:00;84500
A785;2020-01-21 00:00:00;407500
A786;2020-02-11 00:00:00;96300
A787;2020-01-31 00:00:00;341000
A788;2020-01-29 00:00:00;115200
A789;2020-01-31 00:00:00;559900
A790;2020-02-07 00:00:00;257500
A791;2020-01-30 00:00:00;50400
A792;2020-02-11 00:00:00;187440
A793;2020-02-06 00:00:00;157700
A794;2020-02-26 00:00:00;129450
A795;2020-02-14 00:00:00;584000
A796;2020-02-10 00:00:00;111600
A797;2020-02-12 00:00:00;92000
A798;2020-02-10 00:00:00;104000
A799;2020-02-25 00:00:00;186000
A800;2020-02-11 00:00:00;244000
A801;2020-02-26 00:00:00;283500
A802;2020-02-24 00:00:00;124720
A803;2020-02-27 00:00:00;192500
A804;2020-02-13 00:00:00;103000
A805;2020-03-03 00:00:00;156750
A806;2020-03-10 00:00:00;120200
A807;2020-02-28 00:00:00;36000
A808;2020-02-17 00:00:00;111594
A809;2020-02-28 00:00:00;611284
A810;2020-03-03 00:00:00;57000
A811;2020-02-29 00:00:00;88000
A812;2020-03-02 00:00:00;173000
A813;2020-02-21 00:00:00;143730
A814;2020-03-09 00:00:00;65000
A815;2020-03-17 00:00:00;308200
A816;2020-03-04 00:00:00;486200
A817;2020-02-27 00:00:00;161000
A818;2020-03-11 00:00:00;207000
A819;2020-03-11 00:00:00;70000
A820;2020-03-18 00:00:00;87000
A821;2020-03-16 00:00:00;353000
A822;2020-03-12 00:00:00;77020
A823;2020-03-02 00:00:00;112200
A824;2020-02-26 00:00:00;327000
A825;2020-03-16 00:00:00;119550
A826;2020-03-11 00:00:00;148500
A827;2020-02-27 00:00:00;485000
A828;2020-03-31 00:00:00;78000
A829;2020-03-16 00:00:00;657000
A830;2020-03-06 00:00:00;187000
A831;2020-03-26 00:00:00;141000
A832;2020-03-31 00:00:00;250693
A833;2020-03-13 00:00:00;355730
A834;2020-03-16 00:00:00;900000
A835;2020-03-16 00:00:00;122000
A836;2020-03-20 00:00:00;404070
A837;2020-03-23 00:00:00;304015
A838;2020-03-17 00:00:00;208000
A839;2020-02-21 00:00:00;480000
A840;2020-03-27 00:00:00;170500
A841;2020-04-06 00:00:00;253000
A842;2020-04-10 00:00:00;289150
A843;2020-04-09 00:00:00;74300
A844;2020-04-10 00:00:00;275150
A845;2020-04-29 00:00:00;230549
A846;2020-05-12 00:00:00;307500
A847;2020-04-23 00:00:00;550000
A848;2020-05-12 00:00:00;148000
A849;2020-04-22 00:00:00;199990
A850;2020-05-05 00:00:00;113000
A851;2020-05-13 00:00:00;209000
A852;2020-05-07 00:00:00;302000
A853;2020-05-18 00:00:00;289000
A854;2020-05-19 00:00:00;188000
A855;2020-05-19 00:00:00;51500
A856;2020-05-12 00:00:00;149570
A857;2020-05-13 00:00:00;202000
A858;2020-05-25 00:00:00;309000
A859;2020-05-15 00:00:00;395000
A860;2020-05-14 00:00:00;94000
A861;2020-05-25 00:00:00;660000
A862;2020-05-26 00:00:00;96500
A863;2020-05-18 00:00:00;136205
A864;2020-05-18 00:00:00;158000
A865;2020-05-15 00:00:00;305344
A866;2020-05-20 00:00:00;180740
A867;2020-05-20 00:00:00;213000
A868;2020-05-20 00:00:00;144000
A869;2020-05-20 00:00:00;505000
A870;2020-05-28 00:00:00;83000
A871;2020-05-29 00:00:00;563000
A872;2020-05-19 00:00:00;363000
A873;2020-05-20 00:00:00;350710
A874;2020-06-08 00:00:00;394000
A875;2020-05-28 00:00:00;288000
A876;2020-05-26 00:00:00;71000
A877;2020-05-27 00:00:00;138000
A878;2020-06-05 00:00:00;142400
A879;2020-05-15 00:00:00;159500
A880;2020-05-14 00:00:00;89000
A881;2020-05-28 00:00:00;165000
A882;2020-06-12 00:00:00;339000
A883;2020-06-02 00:00:00;350000
A884;2020-06-04 00:00:00;48600
A885;2020-05-26 00:00:00;197000
A886;2020-06-02 00:00:00;114000
A887;2020-05-18 00:00:00;48000
A888;2020-05-26 00:00:00;232800
A889;2020-06-10 00:00:00;219400
A890;2020-06-10 00:00:00;342500
A891;2020-06-09 00:00:00;196000
A892;2020-06-04 00:00:00;119000
A893;2020-06-02 00:00:00;110000
A894;2020-06-08 00:00:00;105000
A895;2020-06-04 00:00:00;130000
A896;2020-06-15 00:00:00;132480
A897;2020-05-28 00:00:00;136000
A898;2020-06-12 00:00:00;314000
A899;2020-05-25 00:00:00;575000
A900;2020-05-28 00:00:00;127500
A901;2020-06-10 00:00:00;133000
A902;2020-05-27 00:00:00;349200
A903;2020-06-02 00:00:00;129000
A904;2020-06-02 00:00:00;123500
A905;2020-06-15 00:00:00;233000
A906;2020-06-08 00:00:00;183950
A907;2020-06-02 00:00:00;464500
A908;2020-06-05 00:00:00;293000
A909;2020-06-01 00:00:00;118000
A910;2020-06-23 00:00:00;102000
A911;2020-06-12 00:00:00;1100000
A912;2020-06-17 00:00:00;81000
A913;2020-05-25 00:00:00;163000
A914;2020-06-09 00:00:00;295000
A915;2020-06-02 00:00:00;1000000
A916;2020-06-03 00:00:00;175000
A917;2020-06-10 00:00:00;365000
A918;2020-06-08 00:00:00;179000
A919;2020-06-09 00:00:00;129600
A920;2020-06-04 00:00:00;127000
A921;2020-06-12 00:00:00;153000
A922;2020-05-29 00:00:00;317000
A923;2020-06-15 00:00:00;225000
A924;2020-06-23 00:00:00;230000
A925;2020-06-22 00:00:00;145750
A926;2020-06-09 00:00:00;95000
A927;2020-06-10 00:00:00;65500
A928;2020-06-15 00:00:00;184414
A929;2020-06-16 00:00:00;245000
A930;2020-06-22 00:00:00;205358
A931;2020-06-05 00:00:00;390000
A932;2020-06-12 00:00:00;229000
A933;2020-06-23 00:00:00;96000
A934;2020-06-25 00:00:00;205000
A935;2020-06-18 00:00:00;383000
A936;2020-06-15 00:00:00;259000
A937;2020-06-25 00:00:00;235000
A938;2020-06-26 00:00:00;112000
A939;2020-06-23 00:00:00;285000
A940;2020-06-05 00:00:00;137000
A941;2020-06-25 00:00:00;335000
A942;2020-06-12 00:00:00;240550
A943;2020-06-25 00:00:00;29500
A944;2020-06-17 00:00:00;140000
A945;2020-06-25 00:00:00;190000
A946;2020-06-18 00:00:00;123000
A947;2020-06-29 00:00:00;99551
A948;2020-06-23 00:00:00;150000
A949;2020-06-26 00:00:00;132000
A950;2020-06-29 00:00:00;80000
A951;2020-06-23 00:00:00;348345
A952;2020-06-24 00:00:00;215000
A953;2020-06-23 00:00:00;98000
A954;2020-06-25 00:00:00;218000
A955;2020-06-29 00:00:00;145000
A956;2020-06-26 00:00:00;233050
A957;2020-01-06 00:00:00;335000
A958;2020-01-20 00:00:00;359000
A959;2020-01-16 00:00:00;117500
A960;2020-01-14 00:00:00;153000
A961;2020-01-09 00:00:00;474801
A962;2020-01-14 00:00:00;167500
A963;2020-01-14 00:00:00;750000
A964;2020-01-06 00:00:00;81000
A965;2020-01-07 00:00:00;405000
A966;2020-01-15 00:00:00;135000
A967;2020-01-16 00:00:00;294000
A968;2020-01-07 00:00:00;198000
A969;2020-01-14 00:00:00;193000
A970;2020-01-09 00:00:00;174000
A971;2020-01-21 00:00:00;146000
A972;2020-01-31 00:00:00;100000
A973;2020-01-21 00:00:00;327000
A974;2020-01-07 00:00:00;233000
A975;2020-01-28 00:00:00;199900
A976;2020-02-07 00:00:00;106000
A977;2020-01-17 00:00:00;260000
A978;2020-01-23 00:00:00;140500
A979;2020-01-24 00:00:00;382000
A980;2020-01-24 00:00:00;92500
A981;2020-02-07 00:00:00;208000
A982;2020-01-20 00:00:00;128000
A983;2020-02-13 00:00:00;45000
A984;2020-02-04 00:00:00;70000
A985;2020-01-29 00:00:00;304560
A986;2020-01-17 00:00:00;175000
A987;2020-02-11 00:00:00;50000
A988;2020-02-19 00:00:00;314000
A989;2020-02-13 00:00:00;225000
A990;2020-02-14 00:00:00;114500
A991;2020-01-27 00:00:00;157000
A992;2020-02-18 00:00:00;95000
A993;2020-01-30 00:00:00;145000
A994;2020-02-11 00:00:00;2220000
A995;2020-01-31 00:00:00;1100000
A996;2020-02-06 00:00:00;169000
A997;2020-02-05 00:00:00;300000
A998;2020-02-11 00:00:00;420000
A999;2020-02-14 00:00:00;104000
A1000;2020-02-13 00:00:00;137000
A1001;2020-02-11 00:00:00;152015
A1002;2020-01-15 00:00:00;117000
A1003;2020-02-25 00:00:00;228710
A1004;2020-02-26 00:00:00;114000
A1005;2020-02-07 00:00:00;273000
A1006;2020-02-28 00:00:00;55000
A1007;2020-02-14 00:00:00;22000
A1008;2020-02-21 00:00:00;258000
A1009;2020-02-14 00:00:00;183000
A1010;2020-02-14 00:00:00;620000
A1011;2020-02-14 00:00:00;325000
A1012;2020-02-24 00:00:00;109000
A1013;2020-03-02 00:00:00;342000
A1014;2020-02-25 00:00:00;50000
A1015;2020-02-17 00:00:00;118000
A1016;2020-02-18 00:00:00;376890
A1017;2020-02-24 00:00:00;325000
A1018;2020-02-17 00:00:00;262400
A1019;2020-03-04 00:00:00;70000
A1020;2020-03-06 00:00:00;131000
A1021;2020-02-28 00:00:00;124910
A1022;2020-03-13 00:00:00;142718
A1023;2020-03-06 00:00:00;332000
A1024;2020-03-02 00:00:00;339500
A1025;2020-03-05 00:00:00;175000
A1026;2020-03-03 00:00:00;104500
A1027;2020-03-11 00:00:00;486000
A1028;2020-03-20 00:00:00;166070
A1029;2020-03-20 00:00:00;159000
A1030;2020-03-05 00:00:00;680000
A1031;2020-03-12 00:00:00;185000
A1032;2020-03-25 00:00:00;139000
A1033;2020-03-25 00:00:00;147360
A1034;2020-03-10 00:00:00;201000
A1035;2020-03-24 00:00:00;80000
A1036;2020-03-13 00:00:00;232000
A1037;2020-03-13 00:00:00;60500
A1038;2020-03-19 00:00:00;480000
A1039;2020-03-16 00:00:00;32000
A1040;2020-03-03 00:00:00;98000
A1041;2020-03-26 00:00:00;101000
A1042;2020-03-26 00:00:00;202000
A1043;2020-03-20 00:00:00;205000
A1044;2020-03-26 00:00:00;240000
A1045;2020-03-12 00:00:00;268000
A1046;2020-03-17 00:00:00;243000
A1047;2020-03-26 00:00:00;74000
A1048;2020-04-01 00:00:00;275000
A1049;2020-04-02 00:00:00;287000
A1050;2020-04-03 00:00:00;217000
A1051;2020-04-14 00:00:00;147000
A1052;2020-04-02 00:00:00;216200
A1053;2020-04-22 00:00:00;387400
A1054;2020-04-23 00:00:00;179000
A1055;2020-04-10 00:00:00;250000
A1056;2020-04-23 00:00:00;410000
A1057;2020-02-28 00:00:00;215000
A1058;2020-04-28 00:00:00;160000
A1059;2020-03-27 00:00:00;364000
A1060;2020-04-30 00:00:00;125000
A1061;2020-04-30 00:00:00;355000
A1062;2020-04-30 00:00:00;310000
A1063;2020-02-21 00:00:00;101800
A1064;2020-03-02 00:00:00;193000
A1065;2020-03-02 00:00:00;140000
A1066;2020-05-15 00:00:00;570000
A1067;2020-05-07 00:00:00;149000
A1068;2020-05-15 00:00:00;65000
A1069;2020-05-05 00:00:00;223000
A1070;2020-04-22 00:00:00;157000
A1071;2020-05-12 00:00:00;221770
A1072;2020-05-05 00:00:00;219000
A1073;2020-05-11 00:00:00;635000
A1074;2020-03-06 00:00:00;120000
A1075;2020-03-09 00:00:00;130000
A1076;2020-05-20 00:00:00;114500
A1077;2020-05-12 00:00:00;93000
A1078;2020-04-16 00:00:00;255000
A1079;2020-03-10 00:00:00;133000
A1080;2020-03-10 00:00:00;50000
A1081;2020-05-25 00:00:00;167000
A1082;2020-05-25 00:00:00;811500
A1083;2020-05-14 00:00:00;102000
A1084;2020-05-12 00:00:00;180000
A1085;2020-03-11 00:00:00;489000
A1086;2020-05-27 00:00:00;136000
A1087;2020-03-17 00:00:00;151000
A1088;2020-05-26 00:00:00;8000
A1089;2020-03-17 00:00:00;263000
A1090;2020-05-18 00:00:00;187000
A1091;2020-05-26 00:00:00;121000
A1092;2020-06-02 00:00:00;335000
A1093;2020-05-19 00:00:00;205000
A1094;2020-05-20 00:00:00;148000
A1095;2020-05-20 00:00:00;250000
A1096;2020-05-26 00:00:00;177000
A1097;2020-05-29 00:00:00;90000
A1098;2020-05-25 00:00:00;135000
A1099;2020-05-29 00:00:00;172000
A1100;2020-04-03 00:00:00;165000
A1101;2020-04-21 00:00:00;103000
A1102;2020-06-08 00:00:00;130000
A1103;2020-04-30 00:00:00;285000
A1104;2020-05-26 00:00:00;198500
A1105;2020-05-29 00:00:00;122500
A1106;2020-06-05 00:00:00;202000
A1107;2020-05-20 00:00:00;500000
A1108;2020-05-20 00:00:00;560000
A1109;2020-04-29 00:00:00;119000
A1110;2020-04-30 00:00:00;128000
A1111;2020-04-29 00:00:00;154000
A1112;2020-05-29 00:00:00;292000
A1113;2020-05-14 00:00:00;110000
A1114;2020-05-14 00:00:00;311436
A1115;2020-06-05 00:00:00;425000
A1116;2020-05-29 00:00:00;165000
A1117;2020-06-03 00:00:00;350000
A1118;2020-06-03 00:00:00;238000
A1119;2020-05-14 00:00:00;92000
A1120;2020-06-16 00:00:00;282000
A1121;2020-06-03 00:00:00;475000
A1122;2020-06-03 00:00:00;84200
A1123;2020-06-15 00:00:00;111000
A1124;2020-06-10 00:00:00;240000
A1125;2020-06-11 00:00:00;112000
A1126;2020-06-08 00:00:00;103000
A1127;2020-06-12 00:00:00;197000
A1128;2020-05-29 00:00:00;150000
A1129;2020-05-18 00:00:00;435000
A1130;2020-06-12 00:00:00;450000
A1131;2020-06-15 00:00:00;210000
A1132;2020-06-19 00:00:00;122000
A1133;2020-06-19 00:00:00;105000
A1134;2020-06-18 00:00:00;117000
A1135;2020-06-19 00:00:00;145000
A1136;2020-05-25 00:00:00;381300
A1137;2020-05-25 00:00:00;79000
A1138;2020-05-26 00:00:00;235000
A1139;2020-06-22 00:00:00;285000
A1140;2020-06-18 00:00:00;242000
A1141;2020-06-17 00:00:00;395000
A1142;2020-06-15 00:00:00;90950
A1143;2020-06-23 00:00:00;60000
A1144;2020-06-10 00:00:00;260000
A1145;2020-06-11 00:00:00;140000
A1146;2020-05-26 00:00:00;125000
A1147;2020-05-26 00:00:00;345000
A1148;2020-06-22 00:00:00;290000
A1149;2020-05-27 00:00:00;170000
A1150;2020-06-02 00:00:00;185750
A1151;2020-06-17 00:00:00;200000
A1152;2020-06-11 00:00:00;113000
A1153;2020-06-15 00:00:00;138000
A1154;2020-01-03 00:00:00;420000
A1155;2020-01-16 00:00:00;161100
A1156;2020-01-08 00:00:00;195000
A1157;2020-01-13 00:00:00;64700
A1158;2020-01-14 00:00:00;245000
A1159;2020-01-07 00:00:00;73500
A1160;2020-01-15 00:00:00;143000
A1161;2020-01-10 00:00:00;185000
A1162;2020-01-10 00:00:00;780000
A1163;2020-01-06 00:00:00;170000
A1164;2020-01-22 00:00:00;78000
A1165;2020-01-25 00:00:00;39000
A1166;2020-01-14 00:00:00;82000
A1167;2020-01-27 00:00:00;170000
A1168;2020-02-03 00:00:00;107000
A1169;2020-01-21 00:00:00;129900
A1170;2020-02-05 00:00:00;190000
A1171;2020-01-10 00:00:00;175500
A1172;2020-01-30 00:00:00;296000
A1173;2020-01-27 00:00:00;160000
A1174;2020-01-15 00:00:00;185000
A1175;2020-02-03 00:00:00;95000
A1176;2020-02-03 00:00:00;244285
A1177;2020-01-24 00:00:00;230000
A1178;2020-02-03 00:00:00;500000
A1179;2020-01-22 00:00:00;81500
A1180;2020-02-07 00:00:00;135000
A1181;2020-01-27 00:00:00;90000
A1182;2020-01-27 00:00:00;227500
A1183;2020-01-17 00:00:00;347100
A1184;2020-01-31 00:00:00;140000
A1185;2020-01-28 00:00:00;540000
A1186;2020-01-14 00:00:00;73000
A1187;2020-01-21 00:00:00;129907
A1188;2020-02-07 00:00:00;45000
A1189;2020-02-07 00:00:00;80000
A1190;2020-01-22 00:00:00;375000
A1191;2020-01-30 00:00:00;20000
A1192;2020-01-31 00:00:00;88405
A1193;2020-02-06 00:00:00;116000
A1194;2020-01-20 00:00:00;130000
A1195;2020-01-23 00:00:00;980000
A1196;2020-02-05 00:00:00;330900
A1197;2020-02-18 00:00:00;240000
A1198;2020-02-13 00:00:00;217000
A1199;2020-02-19 00:00:00;575000
A1200;2020-02-05 00:00:00;95850
A1201;2020-02-19 00:00:00;86000
A1202;2020-01-24 00:00:00;71500
A1203;2020-01-21 00:00:00;80000
A1204;2020-01-30 00:00:00;87000
A1205;2020-02-05 00:00:00;157000
A1206;2020-02-19 00:00:00;1996150
A1207;2020-02-14 00:00:00;42500
A1208;2020-02-07 00:00:00;504000
A1209;2020-02-12 00:00:00;60550
A1210;2020-02-21 00:00:00;108000
A1211;2020-01-31 00:00:00;1380000
A1212;2020-02-13 00:00:00;77000
A1213;2020-02-06 00:00:00;162000
A1214;2020-02-10 00:00:00;130700
A1215;2020-02-27 00:00:00;114000
A1216;2020-02-14 00:00:00;500000
A1217;2020-02-26 00:00:00;137000
A1218;2020-02-07 00:00:00;277000
A1219;2020-02-12 00:00:00;285000
A1220;2020-02-28 00:00:00;430000
A1221;2020-02-05 00:00:00;64500
A1222;2020-02-11 00:00:00;156000
A1223;2020-02-13 00:00:00;835000
A1224;2020-03-05 00:00:00;190700
A1225;2020-02-05 00:00:00;250000
A1226;2020-03-06 00:00:00;305000
A1227;2020-02-24 00:00:00;273000
A1228;2020-03-07 00:00:00;45000
A1229;2020-02-24 00:00:00;315000
A1230;2020-03-09 00:00:00;75000
A1231;2020-02-20 00:00:00;485000
A1232;2020-03-12 00:00:00;65000
A1233;2020-03-16 00:00:00;150000
A1234;2020-02-14 00:00:00;95000
A1235;2020-03-10 00:00:00;470000
A1236;2020-03-19 00:00:00;310000
A1237;2020-03-03 00:00:00;85250
A1238;2020-03-05 00:00:00;365000
A1239;2020-03-13 00:00:00;90000
A1240;2020-03-11 00:00:00;200000
A1241;2020-02-28 00:00:00;64000
A1242;2020-03-16 00:00:00;52470
A1243;2020-03-10 00:00:00;295000
A1244;2020-02-25 00:00:00;267500
A1245;2020-03-20 00:00:00;262500
A1246;2020-03-17 00:00:00;116000
A1247;2020-03-09 00:00:00;107000
A1248;2020-04-03 00:00:00;270000
A1249;2020-03-25 00:00:00;112880
A1250;2020-03-09 00:00:00;320000
A1251;2020-03-20 00:00:00;77000
A1252;2020-03-12 00:00:00;459000
A1253;2020-04-08 00:00:00;150000
A1254;2020-03-31 00:00:00;345000
A1255;2020-03-27 00:00:00;212500
A1256;2020-04-10 00:00:00;80400
A1257;2020-03-31 00:00:00;76000
A1258;2020-03-27 00:00:00;69000
A1259;2020-03-16 00:00:00;1250000
A1260;2020-04-15 00:00:00;345000
A1261;2020-04-16 00:00:00;60000
A1262;2020-04-02 00:00:00;335000
A1263;2020-04-27 00:00:00;185500
A1264;2020-04-20 00:00:00;39000
A1265;2020-04-09 00:00:00;225000
A1266;2020-04-09 00:00:00;83450
A1267;2020-04-24 00:00:00;395000
A1268;2020-04-27 00:00:00;108500
A1269;2020-04-22 00:00:00;184000
A1270;2020-05-07 00:00:00;47000
A1271;2020-04-27 00:00:00;205000
A1272;2020-05-06 00:00:00;115000
A1273;2020-05-15 00:00:00;12000
A1274;2020-04-28 00:00:00;270000
A1275;2020-05-14 00:00:00;170000
A1276;2020-05-13 00:00:00;58000
A1277;2020-05-18 00:00:00;162300
A1278;2020-05-25 00:00:00;108500
A1279;2020-05-28 00:00:00;210000
A1280;2020-05-27 00:00:00;540400
A1281;2020-05-07 00:00:00;502000
A1282;2020-05-29 00:00:00;387000
A1283;2020-05-28 00:00:00;128000
A1284;2020-04-30 00:00:00;645000
A1285;2020-05-20 00:00:00;300000
A1286;2020-06-04 00:00:00;41000
A1287;2020-05-20 00:00:00;180000
A1288;2020-05-29 00:00:00;67000
A1289;2020-05-20 00:00:00;120000
A1290;2020-05-15 00:00:00;144000
A1291;2020-05-26 00:00:00;139050
A1292;2020-06-02 00:00:00;450000
A1293;2020-05-20 00:00:00;225187
A1294;2020-05-29 00:00:00;52000
A1295;2020-05-25 00:00:00;100000
A1296;2020-06-02 00:00:00;72500
A1297;2020-06-04 00:00:00;105000
A1298;2020-06-02 00:00:00;49700
A1299;2020-05-28 00:00:00;60000
A1300;2020-05-18 00:00:00;36500
A1301;2020-05-29 00:00:00;140000
A1302;2020-04-28 00:00:00;567000
A1303;2020-05-27 00:00:00;87000
A1304;2020-05-29 00:00:00;100000
A1305;2020-06-04 00:00:00;300000
A1306;2020-05-26 00:00:00;68000
A1307;2020-06-02 00:00:00;225000
A1308;2020-06-15 00:00:00;22000
A1309;2020-05-27 00:00:00;60000
A1310;2020-06-11 00:00:00;147700
A1311;2020-06-05 00:00:00;1050000
A1312;2020-06-19 00:00:00;900000
A1313;2020-06-09 00:00:00;130000
A1314;2020-06-09 00:00:00;30000
A1315;2020-06-03 00:00:00;63300
A1316;2020-06-19 00:00:00;225000
A1317;2020-06-19 00:00:00;59000
A1318;2020-06-25 00:00:00;275000
A1319;2020-06-19 00:00:00;180000
A1320;2020-06-29 00:00:00;90000
A1321;2020-06-17 00:00:00;145000
A1322;2020-06-22 00:00:00;175000
A1323;2020-06-02 00:00:00;190000
A1324;2020-06-29 00:00:00;665000
A1325;2020-06-12 00:00:00;106764
A1326;2020-06-26 00:00:00;480000
A1327;2020-06-22 00:00:00;67000
A1328;2020-06-30 00:00:00;750000
A1329;2020-06-16 00:00:00;330000
A1330;2020-06-16 00:00:00;330000
A1331;2020-06-30 00:00:00;54000
A1332;2020-05-27 00:00:00;155000
A1333;2020-06-19 00:00:00;176000
A1334;2020-06-18 00:00:00;135000
A1335;2020-06-20 00:00:00;385000
A1336;2020-01-08 00:00:00;97500
A1337;2020-01-10 00:00:00;537700
A1338;2020-01-10 00:00:00;117000
A1339;2020-01-07 00:00:00;133950
A1340;2020-01-03 00:00:00;181875
A1341;2020-01-02 00:00:00;355680
A1342;2020-01-09 00:00:00;200750
A1343;2020-01-10 00:00:00;257161
A1344;2020-01-22 00:00:00;92000
A1345;2020-01-09 00:00:00;309000
A1346;2020-01-15 00:00:00;250700
A1347;2020-01-15 00:00:00;291000
A1348;2020-01-10 00:00:00;97000
A1349;2020-01-10 00:00:00;169600
A1350;2020-01-08 00:00:00;146880
A1351;2020-01-09 00:00:00;97800
A1352;2020-01-20 00:00:00;401000
A1353;2020-01-17 00:00:00;593800
A1354;2020-01-20 00:00:00;573000
A1355;2020-01-14 00:00:00;242000
A1356;2020-01-17 00:00:00;198000
A1357;2020-01-08 00:00:00;309000
A1358;2020-01-15 00:00:00;209000
A1359;2020-01-15 00:00:00;535000
A1360;2020-01-24 00:00:00;377000
A1361;2020-01-20 00:00:00;210000
A1362;2020-01-15 00:00:00;67200
A1363;2020-01-21 00:00:00;550000
A1364;2020-01-22 00:00:00;96000
A1365;2020-01-27 00:00:00;415000
A1366;2020-01-16 00:00:00;175000
A1367;2020-01-16 00:00:00;312000
A1368;2020-01-29 00:00:00;229000
